item,object,item_type,sent_condition,media_condition,match,similarity,model,dataset
1,fire hydrant,prepositional,a,a,match,1.4635782596884097e-26,imagebind,winter2012/e1
2,bike,prepositional,a,a,match,0.0,imagebind,winter2012/e1
3,bowling ball,prepositional,a,a,match,2.2249817540355314e-20,imagebind,winter2012/e1
4,chair,prepositional,a,a,match,0.0,imagebind,winter2012/e1
5,police car,prepositional,a,a,match,0.0,imagebind,winter2012/e1
6,racing car,prepositional,a,a,match,2.485785177266252e-20,imagebind,winter2012/e1
7,stop sign,prepositional,a,a,match,0.00854433048516512,imagebind,winter2012/e1
8,no-smoking sign,prepositional,a,a,match,1.9335666921050306e-38,imagebind,winter2012/e1
9,lawn-mower,prepositional,a,a,match,0.0,imagebind,winter2012/e1
10,basketball,prepositional,a,a,match,5.364963962857126e-15,imagebind,winter2012/e1
11,water dispenser,prepositional,a,a,match,3.345260194714942e-26,imagebind,winter2012/e1
12,Harley Davidson,prepositional,a,a,match,7.534271730946784e-07,imagebind,winter2012/e1
13,Coke can,prepositional,a,a,match,0.0,imagebind,winter2012/e1
14,sunflower,prepositional,a,a,match,0.0,imagebind,winter2012/e1
15,park bench,prepositional,a,a,match,2.2556734258216693e-10,imagebind,winter2012/e1
16,wheelchair,prepositional,a,a,match,4.3312025896658687e-26,imagebind,winter2012/e1
1,door,landmark,a,a,match,0.0,imagebind,winter2012/e1
2,cabinet,landmark,a,a,match,2.173379404557365e-30,imagebind,winter2012/e1
3,bat,landmark,a,a,match,1.1180780821977457e-21,imagebind,winter2012/e1
4,milk bottle,landmark,a,a,match,0.0,imagebind,winter2012/e1
5,axe,landmark,a,a,match,0.9999946355819702,imagebind,winter2012/e1
6,beer bottle,landmark,a,a,match,0.0,imagebind,winter2012/e1
7,guitar,landmark,a,a,match,5.843414596234487e-42,imagebind,winter2012/e1
8,violin,landmark,a,a,match,0.0001575876522110775,imagebind,winter2012/e1
9,iPod,landmark,a,a,match,2.271237803950013e-13,imagebind,winter2012/e1
10,frisbee,landmark,a,a,match,1.2559283221551463e-37,imagebind,winter2012/e1
11,shampoo bottle,landmark,a,a,match,0.0,imagebind,winter2012/e1
12,briefcase,landmark,a,a,match,1.9550087378602665e-23,imagebind,winter2012/e1
13,olive oil,landmark,a,a,match,2.8082527934594034e-37,imagebind,winter2012/e1
14,exit sign,landmark,a,a,match,9.904667614629922e-39,imagebind,winter2012/e1
15,microphone,landmark,a,a,match,1.8565710888651665e-06,imagebind,winter2012/e1
16,golf ball,landmark,a,a,match,0.9998511075973511,imagebind,winter2012/e1
1,fire hydrant,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
2,bike,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
3,bowling ball,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
4,chair,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
5,police car,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
6,racing car,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
7,stop sign,prepositional,a,b,mismatch,0.991455614566803,imagebind,winter2012/e1
8,no-smoking sign,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
9,lawn-mower,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
10,basketball,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
11,water dispenser,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
12,Harley Davidson,prepositional,a,b,mismatch,0.9999992847442627,imagebind,winter2012/e1
13,Coke can,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
14,sunflower,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
15,park bench,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
16,wheelchair,prepositional,a,b,mismatch,1.0,imagebind,winter2012/e1
1,door,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
2,cabinet,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
3,bat,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
4,milk bottle,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
5,axe,landmark,a,b,mismatch,5.3879098231846e-06,imagebind,winter2012/e1
6,beer bottle,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
7,guitar,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
8,violin,landmark,a,b,mismatch,0.9998424053192139,imagebind,winter2012/e1
9,iPod,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
10,frisbee,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
11,shampoo bottle,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
12,briefcase,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
13,olive oil,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
14,exit sign,landmark,a,b,mismatch,1.0,imagebind,winter2012/e1
15,microphone,landmark,a,b,mismatch,0.9999980926513672,imagebind,winter2012/e1
16,golf ball,landmark,a,b,mismatch,0.00014891116006765515,imagebind,winter2012/e1
1,fire hydrant,prepositional,b,b,match,1.0,imagebind,winter2012/e1
2,bike,prepositional,b,b,match,1.0,imagebind,winter2012/e1
3,bowling ball,prepositional,b,b,match,1.0,imagebind,winter2012/e1
4,chair,prepositional,b,b,match,1.0,imagebind,winter2012/e1
5,police car,prepositional,b,b,match,1.0,imagebind,winter2012/e1
6,racing car,prepositional,b,b,match,1.0,imagebind,winter2012/e1
7,stop sign,prepositional,b,b,match,1.0,imagebind,winter2012/e1
8,no-smoking sign,prepositional,b,b,match,1.0,imagebind,winter2012/e1
9,lawn-mower,prepositional,b,b,match,1.0,imagebind,winter2012/e1
10,basketball,prepositional,b,b,match,0.9982333183288574,imagebind,winter2012/e1
11,water dispenser,prepositional,b,b,match,1.0,imagebind,winter2012/e1
12,Harley Davidson,prepositional,b,b,match,1.0,imagebind,winter2012/e1
13,Coke can,prepositional,b,b,match,1.0,imagebind,winter2012/e1
14,sunflower,prepositional,b,b,match,1.0,imagebind,winter2012/e1
15,park bench,prepositional,b,b,match,0.01520366221666336,imagebind,winter2012/e1
16,wheelchair,prepositional,b,b,match,1.0,imagebind,winter2012/e1
1,door,landmark,b,b,match,1.0,imagebind,winter2012/e1
2,cabinet,landmark,b,b,match,1.0,imagebind,winter2012/e1
3,bat,landmark,b,b,match,1.0,imagebind,winter2012/e1
4,milk bottle,landmark,b,b,match,1.0,imagebind,winter2012/e1
5,axe,landmark,b,b,match,0.11196738481521606,imagebind,winter2012/e1
6,beer bottle,landmark,b,b,match,1.0,imagebind,winter2012/e1
7,guitar,landmark,b,b,match,1.0,imagebind,winter2012/e1
8,violin,landmark,b,b,match,1.0,imagebind,winter2012/e1
9,iPod,landmark,b,b,match,1.0,imagebind,winter2012/e1
10,frisbee,landmark,b,b,match,1.0,imagebind,winter2012/e1
11,shampoo bottle,landmark,b,b,match,1.0,imagebind,winter2012/e1
12,briefcase,landmark,b,b,match,1.0,imagebind,winter2012/e1
13,olive oil,landmark,b,b,match,1.0,imagebind,winter2012/e1
14,exit sign,landmark,b,b,match,8.092139069049153e-06,imagebind,winter2012/e1
15,microphone,landmark,b,b,match,1.0,imagebind,winter2012/e1
16,golf ball,landmark,b,b,match,0.0,imagebind,winter2012/e1
1,fire hydrant,prepositional,b,a,mismatch,0.0,imagebind,winter2012/e1
2,bike,prepositional,b,a,mismatch,0.0,imagebind,winter2012/e1
3,bowling ball,prepositional,b,a,mismatch,2.8539138690079555e-14,imagebind,winter2012/e1
4,chair,prepositional,b,a,mismatch,6.337949638974646e-27,imagebind,winter2012/e1
5,police car,prepositional,b,a,mismatch,0.0,imagebind,winter2012/e1
6,racing car,prepositional,b,a,mismatch,8.782315826508996e-40,imagebind,winter2012/e1
7,stop sign,prepositional,b,a,mismatch,2.023809699738167e-17,imagebind,winter2012/e1
8,no-smoking sign,prepositional,b,a,mismatch,0.0,imagebind,winter2012/e1
9,lawn-mower,prepositional,b,a,mismatch,0.0,imagebind,winter2012/e1
10,basketball,prepositional,b,a,mismatch,0.001766628585755825,imagebind,winter2012/e1
11,water dispenser,prepositional,b,a,mismatch,4.426639070630895e-37,imagebind,winter2012/e1
12,Harley Davidson,prepositional,b,a,mismatch,3.981983168462346e-20,imagebind,winter2012/e1
13,Coke can,prepositional,b,a,mismatch,0.0,imagebind,winter2012/e1
14,sunflower,prepositional,b,a,mismatch,0.0,imagebind,winter2012/e1
15,park bench,prepositional,b,a,mismatch,0.9847962856292725,imagebind,winter2012/e1
16,wheelchair,prepositional,b,a,mismatch,0.0,imagebind,winter2012/e1
1,door,landmark,b,a,mismatch,0.0,imagebind,winter2012/e1
2,cabinet,landmark,b,a,mismatch,0.0,imagebind,winter2012/e1
3,bat,landmark,b,a,mismatch,0.0,imagebind,winter2012/e1
4,milk bottle,landmark,b,a,mismatch,0.0,imagebind,winter2012/e1
5,axe,landmark,b,a,mismatch,0.8880325555801392,imagebind,winter2012/e1
6,beer bottle,landmark,b,a,mismatch,0.0,imagebind,winter2012/e1
7,guitar,landmark,b,a,mismatch,0.0,imagebind,winter2012/e1
8,violin,landmark,b,a,mismatch,2.3777507040641383e-20,imagebind,winter2012/e1
9,iPod,landmark,b,a,mismatch,2.0528945297165757e-13,imagebind,winter2012/e1
10,frisbee,landmark,b,a,mismatch,1.6531986446466362e-08,imagebind,winter2012/e1
11,shampoo bottle,landmark,b,a,mismatch,0.0,imagebind,winter2012/e1
12,briefcase,landmark,b,a,mismatch,2.036253744356108e-25,imagebind,winter2012/e1
13,olive oil,landmark,b,a,mismatch,0.0,imagebind,winter2012/e1
14,exit sign,landmark,b,a,mismatch,0.9999918937683105,imagebind,winter2012/e1
15,microphone,landmark,b,a,mismatch,2.595553959506871e-38,imagebind,winter2012/e1
16,golf ball,landmark,b,a,mismatch,1.0,imagebind,winter2012/e1
