,item,object,item_type,sentence,match,probability,model,dataset
0,1,steak,,a,match,0.23032417529204086,ViT-B-32,connell2007
1,2,traffic light,,a,match,0.2163049748831788,ViT-B-32,connell2007
2,3,tomato,,a,match,0.26456129916566096,ViT-B-32,connell2007
3,4,tree,,a,match,0.2767241326348464,ViT-B-32,connell2007
4,5,hair,,a,match,0.22374257237695638,ViT-B-32,connell2007
5,6,bear,,a,match,0.23356558720907372,ViT-B-32,connell2007
6,7,leaf,,a,match,0.25044965065598657,ViT-B-32,connell2007
7,8,lamb,,a,match,0.2309572554372129,ViT-B-32,connell2007
8,9,bananas,,a,match,0.2835608441928962,ViT-B-32,connell2007
9,10,coffee,,a,match,0.23973508550351852,ViT-B-32,connell2007
10,11,sky,,a,match,0.24273489132080894,ViT-B-32,connell2007
11,12,chameleon,,a,match,0.28040687733556346,ViT-B-32,connell2007
12,1,steak,,a,mismatch,0.22787473196831765,ViT-B-32,connell2007
13,2,traffic light,,a,mismatch,0.22354933106853792,ViT-B-32,connell2007
14,3,tomato,,a,mismatch,0.2442864735829522,ViT-B-32,connell2007
15,4,tree,,a,mismatch,0.27042475400233346,ViT-B-32,connell2007
16,5,hair,,a,mismatch,0.21343962082421764,ViT-B-32,connell2007
17,6,bear,,a,mismatch,0.227679757255575,ViT-B-32,connell2007
18,7,leaf,,a,mismatch,0.2532661760253234,ViT-B-32,connell2007
19,8,lamb,,a,mismatch,0.24442435821250041,ViT-B-32,connell2007
20,9,bananas,,a,mismatch,0.2842264967028423,ViT-B-32,connell2007
21,10,coffee,,a,mismatch,0.2400465628367704,ViT-B-32,connell2007
22,11,sky,,a,mismatch,0.2335269799874915,ViT-B-32,connell2007
23,12,chameleon,,a,mismatch,0.26251323940006654,ViT-B-32,connell2007
24,1,steak,,b,match,0.25663918130950214,ViT-B-32,connell2007
25,2,traffic light,,b,match,0.21983255033760052,ViT-B-32,connell2007
26,3,tomato,,b,match,0.24172256171584938,ViT-B-32,connell2007
27,4,tree,,b,match,0.29408340587886705,ViT-B-32,connell2007
28,5,hair,,b,match,0.22772478362957305,ViT-B-32,connell2007
29,6,bear,,b,match,0.25878985233512064,ViT-B-32,connell2007
30,7,leaf,,b,match,0.24572510817306648,ViT-B-32,connell2007
31,8,lamb,,b,match,0.23906617908931616,ViT-B-32,connell2007
32,9,bananas,,b,match,0.2674628907167871,ViT-B-32,connell2007
33,10,coffee,,b,match,0.23780242917507466,ViT-B-32,connell2007
34,11,sky,,b,match,0.2495306503179342,ViT-B-32,connell2007
35,12,chameleon,,b,match,0.27555763909392184,ViT-B-32,connell2007
36,1,steak,,b,mismatch,0.2484725938650545,ViT-B-32,connell2007
37,2,traffic light,,b,mismatch,0.21091905462950056,ViT-B-32,connell2007
38,3,tomato,,b,mismatch,0.2637495988048667,ViT-B-32,connell2007
39,4,tree,,b,mismatch,0.2508392597517084,ViT-B-32,connell2007
40,5,hair,,b,mismatch,0.24100993574868057,ViT-B-32,connell2007
41,6,bear,,b,mismatch,0.2496584341296958,ViT-B-32,connell2007
42,7,leaf,,b,mismatch,0.24082090038634396,ViT-B-32,connell2007
43,8,lamb,,b,mismatch,0.226230242527653,ViT-B-32,connell2007
44,9,bananas,,b,mismatch,0.270313995306386,ViT-B-32,connell2007
45,10,coffee,,b,mismatch,0.23821384685311053,ViT-B-32,connell2007
46,11,sky,,b,mismatch,0.25261444151200196,ViT-B-32,connell2007
47,12,chameleon,,b,mismatch,0.28057770514577873,ViT-B-32,connell2007
