,item,object,item_type,sentence,match,probability,model,dataset
0,1,axe,,a,match,0.20875381647036795,ViT-B-32,muraki2021
1,2,bat,,a,match,0.20690153979349335,ViT-B-32,muraki2021
2,3,book,,a,match,0.231402788592163,ViT-B-32,muraki2021
3,4,bottle,,a,match,0.22302838841213712,ViT-B-32,muraki2021
4,5,bowl,,a,match,0.3030795731426562,ViT-B-32,muraki2021
5,6,broom,,a,match,0.18315962932242869,ViT-B-32,muraki2021
6,7,brush,,a,match,0.2100394494070239,ViT-B-32,muraki2021
7,8,crayon,,a,match,0.20808596033788174,ViT-B-32,muraki2021
8,9,decoration,,a,match,0.21401293768911134,ViT-B-32,muraki2021
9,10,flashlight,,a,match,0.24519656992234884,ViT-B-32,muraki2021
10,11,fire extinguisher,,a,match,0.2300349509984263,ViT-B-32,muraki2021
11,12,glass,,a,match,0.20797342201344704,ViT-B-32,muraki2021
12,13,guitar,,a,match,0.22066431045883572,ViT-B-32,muraki2021
13,14,gun,,a,match,0.2697968323679727,ViT-B-32,muraki2021
14,15,iron,,a,match,0.21555265932735868,ViT-B-32,muraki2021
15,16,key,,a,match,0.22487585939050214,ViT-B-32,muraki2021
16,17,nail,,a,match,0.2502531552354008,ViT-B-32,muraki2021
17,18,pen,,a,match,0.23080085436021025,ViT-B-32,muraki2021
18,19,pencil,,a,match,0.24379056835907953,ViT-B-32,muraki2021
19,20,plate,,a,match,0.24888392580522078,ViT-B-32,muraki2021
20,21,salt,,a,match,0.2221492429166022,ViT-B-32,muraki2021
21,22,scissors,,a,match,0.18922156185200345,ViT-B-32,muraki2021
22,23,screw,,a,match,0.1974300617582534,ViT-B-32,muraki2021
23,24,wheel,,a,match,0.22498745929582964,ViT-B-32,muraki2021
24,1,axe,,a,mismatch,0.251766574799023,ViT-B-32,muraki2021
25,2,bat,,a,mismatch,0.19202954715324239,ViT-B-32,muraki2021
26,3,book,,a,mismatch,0.25047588716862923,ViT-B-32,muraki2021
27,4,bottle,,a,mismatch,0.253701721404328,ViT-B-32,muraki2021
28,5,bowl,,a,mismatch,0.2543789648432806,ViT-B-32,muraki2021
29,6,broom,,a,mismatch,0.19074286717468647,ViT-B-32,muraki2021
30,7,brush,,a,mismatch,0.21261366754826505,ViT-B-32,muraki2021
31,8,crayon,,a,mismatch,0.21018963835674198,ViT-B-32,muraki2021
32,9,decoration,,a,mismatch,0.1922310791359101,ViT-B-32,muraki2021
33,10,flashlight,,a,mismatch,0.24328484027876862,ViT-B-32,muraki2021
34,11,fire extinguisher,,a,mismatch,0.2373019229458806,ViT-B-32,muraki2021
35,12,glass,,a,mismatch,0.2602710679291429,ViT-B-32,muraki2021
36,13,guitar,,a,mismatch,0.22982248333441113,ViT-B-32,muraki2021
37,14,gun,,a,mismatch,0.2269695794931128,ViT-B-32,muraki2021
38,15,iron,,a,mismatch,0.21508479569768013,ViT-B-32,muraki2021
39,16,key,,a,mismatch,0.23251989228932513,ViT-B-32,muraki2021
40,17,nail,,a,mismatch,0.22269839805976932,ViT-B-32,muraki2021
41,18,pen,,a,mismatch,0.22747303085903314,ViT-B-32,muraki2021
42,19,pencil,,a,mismatch,0.22909995623798063,ViT-B-32,muraki2021
43,20,plate,,a,mismatch,0.20542917686734163,ViT-B-32,muraki2021
44,21,salt,,a,mismatch,0.22809206112972502,ViT-B-32,muraki2021
45,22,scissors,,a,mismatch,0.20978989277926408,ViT-B-32,muraki2021
46,23,screw,,a,mismatch,0.22222198170482477,ViT-B-32,muraki2021
47,24,wheel,,a,mismatch,0.23042925175075568,ViT-B-32,muraki2021
48,1,axe,,b,match,0.24992899297684057,ViT-B-32,muraki2021
49,2,bat,,b,match,0.20152164052905097,ViT-B-32,muraki2021
50,3,book,,b,match,0.2504692992209343,ViT-B-32,muraki2021
51,4,bottle,,b,match,0.23826792673491937,ViT-B-32,muraki2021
52,5,bowl,,b,match,0.21757975052997136,ViT-B-32,muraki2021
53,6,broom,,b,match,0.2065917224711098,ViT-B-32,muraki2021
54,7,brush,,b,match,0.2299692781994842,ViT-B-32,muraki2021
55,8,crayon,,b,match,0.20033451160031257,ViT-B-32,muraki2021
56,9,decoration,,b,match,0.19210649374467892,ViT-B-32,muraki2021
57,10,flashlight,,b,match,0.24113889252594423,ViT-B-32,muraki2021
58,11,fire extinguisher,,b,match,0.24024209680979725,ViT-B-32,muraki2021
59,12,glass,,b,match,0.2819236413707408,ViT-B-32,muraki2021
60,13,guitar,,b,match,0.24508394684539792,ViT-B-32,muraki2021
61,14,gun,,b,match,0.24281849839156855,ViT-B-32,muraki2021
62,15,iron,,b,match,0.20512587508379065,ViT-B-32,muraki2021
63,16,key,,b,match,0.23679279185796442,ViT-B-32,muraki2021
64,17,nail,,b,match,0.22795953097013455,ViT-B-32,muraki2021
65,18,pen,,b,match,0.23422042602485738,ViT-B-32,muraki2021
66,19,pencil,,b,match,0.21988158289680448,ViT-B-32,muraki2021
67,20,plate,,b,match,0.22399375054509651,ViT-B-32,muraki2021
68,21,salt,,b,match,0.23918504193450896,ViT-B-32,muraki2021
69,22,scissors,,b,match,0.18516940061704057,ViT-B-32,muraki2021
70,23,screw,,b,match,0.2175740618506956,ViT-B-32,muraki2021
71,24,wheel,,b,match,0.23889534863492445,ViT-B-32,muraki2021
72,1,axe,,b,mismatch,0.2090313121453684,ViT-B-32,muraki2021
73,2,bat,,b,mismatch,0.20947883712035542,ViT-B-32,muraki2021
74,3,book,,b,mismatch,0.2216701626910098,ViT-B-32,muraki2021
75,4,bottle,,b,mismatch,0.22128766006480527,ViT-B-32,muraki2021
76,5,bowl,,b,mismatch,0.26344061609704905,ViT-B-32,muraki2021
77,6,broom,,b,mismatch,0.20187466100783102,ViT-B-32,muraki2021
78,7,brush,,b,mismatch,0.22664179264545647,ViT-B-32,muraki2021
79,8,crayon,,b,mismatch,0.20392561671481957,ViT-B-32,muraki2021
80,9,decoration,,b,mismatch,0.19942954367153143,ViT-B-32,muraki2021
81,10,flashlight,,b,mismatch,0.2445865346418019,ViT-B-32,muraki2021
82,11,fire extinguisher,,b,mismatch,0.21637436192186144,ViT-B-32,muraki2021
83,12,glass,,b,mismatch,0.21396055864363273,ViT-B-32,muraki2021
84,13,guitar,,b,mismatch,0.24026239845627595,ViT-B-32,muraki2021
85,14,gun,,b,mismatch,0.26819813375764634,ViT-B-32,muraki2021
86,15,iron,,b,mismatch,0.21911948934588132,ViT-B-32,muraki2021
87,16,key,,b,mismatch,0.2213063637035807,ViT-B-32,muraki2021
88,17,nail,,b,mismatch,0.24969137526135365,ViT-B-32,muraki2021
89,18,pen,,b,mismatch,0.24090310538627158,ViT-B-32,muraki2021
90,19,pencil,,b,mismatch,0.23657969479220986,ViT-B-32,muraki2021
91,20,plate,,b,mismatch,0.25065132509762855,ViT-B-32,muraki2021
92,21,salt,,b,mismatch,0.22866178144278637,ViT-B-32,muraki2021
93,22,scissors,,b,mismatch,0.18603073687200034,ViT-B-32,muraki2021
94,23,screw,,b,mismatch,0.1922326480862966,ViT-B-32,muraki2021
95,24,wheel,,b,mismatch,0.22985273546526863,ViT-B-32,muraki2021
