,item,object,item_type,sentence,match,probability,model,dataset
0,1,axe,,a,match,0.13467250764369965,imagebind,muraki2021
1,2,bat,,a,match,0.6599575281143188,imagebind,muraki2021
2,3,book,,a,match,0.9616332054138184,imagebind,muraki2021
3,4,bottle,,a,match,0.027740832418203354,imagebind,muraki2021
4,5,bowl,,a,match,0.9978603720664978,imagebind,muraki2021
5,6,broom,,a,match,0.464743047952652,imagebind,muraki2021
6,7,brush,,a,match,0.03217967599630356,imagebind,muraki2021
7,8,crayon,,a,match,0.013713655062019825,imagebind,muraki2021
8,9,decoration,,a,match,0.7747138738632202,imagebind,muraki2021
9,10,flashlight,,a,match,0.10908769071102142,imagebind,muraki2021
10,11,fire extinguisher,,a,match,0.8144047856330872,imagebind,muraki2021
11,12,glass,,a,match,0.963736355304718,imagebind,muraki2021
12,13,guitar,,a,match,0.8068063855171204,imagebind,muraki2021
13,14,gun,,a,match,0.985348641872406,imagebind,muraki2021
14,15,iron,,a,match,0.060877732932567596,imagebind,muraki2021
15,16,key,,a,match,0.6751524806022644,imagebind,muraki2021
16,17,nail,,a,match,0.9325270056724548,imagebind,muraki2021
17,18,pen,,a,match,0.2242564707994461,imagebind,muraki2021
18,19,pencil,,a,match,0.9711366891860962,imagebind,muraki2021
19,20,plate,,a,match,0.9999498128890991,imagebind,muraki2021
20,21,salt,,a,match,0.0038208086043596268,imagebind,muraki2021
21,22,scissors,,a,match,0.7105950117111206,imagebind,muraki2021
22,23,screw,,a,match,0.28249454498291016,imagebind,muraki2021
23,24,wheel,,a,match,0.5373119115829468,imagebind,muraki2021
24,1,axe,,a,mismatch,0.8653274178504944,imagebind,muraki2021
25,2,bat,,a,mismatch,0.34004247188568115,imagebind,muraki2021
26,3,book,,a,mismatch,0.03836684674024582,imagebind,muraki2021
27,4,bottle,,a,mismatch,0.9722591042518616,imagebind,muraki2021
28,5,bowl,,a,mismatch,0.002139620017260313,imagebind,muraki2021
29,6,broom,,a,mismatch,0.5352568626403809,imagebind,muraki2021
30,7,brush,,a,mismatch,0.9678203463554382,imagebind,muraki2021
31,8,crayon,,a,mismatch,0.9862863421440125,imagebind,muraki2021
32,9,decoration,,a,mismatch,0.2252860814332962,imagebind,muraki2021
33,10,flashlight,,a,mismatch,0.8909122347831726,imagebind,muraki2021
34,11,fire extinguisher,,a,mismatch,0.18559521436691284,imagebind,muraki2021
35,12,glass,,a,mismatch,0.03626369312405586,imagebind,muraki2021
36,13,guitar,,a,mismatch,0.19319359958171844,imagebind,muraki2021
37,14,gun,,a,mismatch,0.014651313424110413,imagebind,muraki2021
38,15,iron,,a,mismatch,0.9391222596168518,imagebind,muraki2021
39,16,key,,a,mismatch,0.3248475193977356,imagebind,muraki2021
40,17,nail,,a,mismatch,0.06747296452522278,imagebind,muraki2021
41,18,pen,,a,mismatch,0.7757435441017151,imagebind,muraki2021
42,19,pencil,,a,mismatch,0.028863314539194107,imagebind,muraki2021
43,20,plate,,a,mismatch,5.013927511754446e-05,imagebind,muraki2021
44,21,salt,,a,mismatch,0.9961792230606079,imagebind,muraki2021
45,22,scissors,,a,mismatch,0.28940504789352417,imagebind,muraki2021
46,23,screw,,a,mismatch,0.7175054550170898,imagebind,muraki2021
47,24,wheel,,a,mismatch,0.46268805861473083,imagebind,muraki2021
48,1,axe,,b,match,0.914315402507782,imagebind,muraki2021
49,2,bat,,b,match,0.5768436789512634,imagebind,muraki2021
50,3,book,,b,match,0.12113500386476517,imagebind,muraki2021
51,4,bottle,,b,match,0.8285161852836609,imagebind,muraki2021
52,5,bowl,,b,match,0.01180998794734478,imagebind,muraki2021
53,6,broom,,b,match,0.5788936614990234,imagebind,muraki2021
54,7,brush,,b,match,0.988702654838562,imagebind,muraki2021
55,8,crayon,,b,match,0.7053643465042114,imagebind,muraki2021
56,9,decoration,,b,match,0.4350612163543701,imagebind,muraki2021
57,10,flashlight,,b,match,0.6583917737007141,imagebind,muraki2021
58,11,fire extinguisher,,b,match,0.7260812520980835,imagebind,muraki2021
59,12,glass,,b,match,0.04935206472873688,imagebind,muraki2021
60,13,guitar,,b,match,0.22702234983444214,imagebind,muraki2021
61,14,gun,,b,match,0.6842058897018433,imagebind,muraki2021
62,15,iron,,b,match,0.9484556913375854,imagebind,muraki2021
63,16,key,,b,match,0.3981863260269165,imagebind,muraki2021
64,17,nail,,b,match,0.2515377998352051,imagebind,muraki2021
65,18,pen,,b,match,0.8250612616539001,imagebind,muraki2021
66,19,pencil,,b,match,0.34611794352531433,imagebind,muraki2021
67,20,plate,,b,match,0.010270739905536175,imagebind,muraki2021
68,21,salt,,b,match,0.9940872192382812,imagebind,muraki2021
69,22,scissors,,b,match,0.23838981986045837,imagebind,muraki2021
70,23,screw,,b,match,0.7193736433982849,imagebind,muraki2021
71,24,wheel,,b,match,0.48557206988334656,imagebind,muraki2021
72,1,axe,,b,mismatch,0.08568461984395981,imagebind,muraki2021
73,2,bat,,b,mismatch,0.4231562912464142,imagebind,muraki2021
74,3,book,,b,mismatch,0.8788650035858154,imagebind,muraki2021
75,4,bottle,,b,mismatch,0.17148378491401672,imagebind,muraki2021
