,item,object,item_type,sentence,match,probability,model,dataset
0,1,axe,,a,match,0.6699321269989014,ViT-L-14-336,muraki2021
1,2,bat,,a,match,0.9987280964851379,ViT-L-14-336,muraki2021
2,3,book,,a,match,0.9929437041282654,ViT-L-14-336,muraki2021
3,4,bottle,,a,match,0.5075973272323608,ViT-L-14-336,muraki2021
4,5,bowl,,a,match,1.0,ViT-L-14-336,muraki2021
5,6,broom,,a,match,1.2008381268524548e-11,ViT-L-14-336,muraki2021
6,7,brush,,a,match,0.16065041720867157,ViT-L-14-336,muraki2021
7,8,crayon,,a,match,0.7611562609672546,ViT-L-14-336,muraki2021
8,9,decoration,,a,match,0.0023630934301763773,ViT-L-14-336,muraki2021
9,10,flashlight,,a,match,0.949039876461029,ViT-L-14-336,muraki2021
10,11,fire extinguisher,,a,match,0.006985231768339872,ViT-L-14-336,muraki2021
11,12,glass,,a,match,0.3518015444278717,ViT-L-14-336,muraki2021
12,13,guitar,,a,match,0.013112284243106842,ViT-L-14-336,muraki2021
13,14,gun,,a,match,0.999541163444519,ViT-L-14-336,muraki2021
14,15,iron,,a,match,5.09079109178856e-06,ViT-L-14-336,muraki2021
15,16,key,,a,match,0.8212794065475464,ViT-L-14-336,muraki2021
16,17,nail,,a,match,0.9278775453567505,ViT-L-14-336,muraki2021
17,18,pen,,a,match,0.9991451501846313,ViT-L-14-336,muraki2021
18,19,pencil,,a,match,0.988149106502533,ViT-L-14-336,muraki2021
19,20,plate,,a,match,0.999907374382019,ViT-L-14-336,muraki2021
20,21,salt,,a,match,2.1694915631087497e-05,ViT-L-14-336,muraki2021
21,22,scissors,,a,match,0.13443554937839508,ViT-L-14-336,muraki2021
22,23,screw,,a,match,0.9559907913208008,ViT-L-14-336,muraki2021
23,24,wheel,,a,match,0.9923466444015503,ViT-L-14-336,muraki2021
24,1,axe,,a,mismatch,0.33006787300109863,ViT-L-14-336,muraki2021
25,2,bat,,a,mismatch,0.001271905959583819,ViT-L-14-336,muraki2021
26,3,book,,a,mismatch,0.007056290749460459,ViT-L-14-336,muraki2021
27,4,bottle,,a,mismatch,0.4924026429653168,ViT-L-14-336,muraki2021
28,5,bowl,,a,mismatch,3.59061651522552e-08,ViT-L-14-336,muraki2021
29,6,broom,,a,mismatch,1.0,ViT-L-14-336,muraki2021
30,7,brush,,a,mismatch,0.8393495678901672,ViT-L-14-336,muraki2021
31,8,crayon,,a,mismatch,0.23884376883506775,ViT-L-14-336,muraki2021
32,9,decoration,,a,mismatch,0.9976369142532349,ViT-L-14-336,muraki2021
33,10,flashlight,,a,mismatch,0.05096009373664856,ViT-L-14-336,muraki2021
34,11,fire extinguisher,,a,mismatch,0.9930146932601929,ViT-L-14-336,muraki2021
35,12,glass,,a,mismatch,0.6481984853744507,ViT-L-14-336,muraki2021
36,13,guitar,,a,mismatch,0.9868877530097961,ViT-L-14-336,muraki2021
37,14,gun,,a,mismatch,0.00045887945452705026,ViT-L-14-336,muraki2021
38,15,iron,,a,mismatch,0.9999948740005493,ViT-L-14-336,muraki2021
39,16,key,,a,mismatch,0.1787206083536148,ViT-L-14-336,muraki2021
40,17,nail,,a,mismatch,0.07212241739034653,ViT-L-14-336,muraki2021
41,18,pen,,a,mismatch,0.000854834564961493,ViT-L-14-336,muraki2021
42,19,pencil,,a,mismatch,0.011850970797240734,ViT-L-14-336,muraki2021
43,20,plate,,a,mismatch,9.266257256967947e-05,ViT-L-14-336,muraki2021
44,21,salt,,a,mismatch,0.9999783039093018,ViT-L-14-336,muraki2021
45,22,scissors,,a,mismatch,0.8655645251274109,ViT-L-14-336,muraki2021
46,23,screw,,a,mismatch,0.04400917887687683,ViT-L-14-336,muraki2021
47,24,wheel,,a,mismatch,0.007653377950191498,ViT-L-14-336,muraki2021
48,1,axe,,b,match,0.32941025495529175,ViT-L-14-336,muraki2021
49,2,bat,,b,match,0.0004529740253929049,ViT-L-14-336,muraki2021
50,3,book,,b,match,0.08638186752796173,ViT-L-14-336,muraki2021
51,4,bottle,,b,match,0.7866964340209961,ViT-L-14-336,muraki2021
52,5,bowl,,b,match,1.0113276882606215e-09,ViT-L-14-336,muraki2021
53,6,broom,,b,match,1.0,ViT-L-14-336,muraki2021
54,7,brush,,b,match,0.8301642537117004,ViT-L-14-336,muraki2021
55,8,crayon,,b,match,0.2663125693798065,ViT-L-14-336,muraki2021
56,9,decoration,,b,match,0.9991697072982788,ViT-L-14-336,muraki2021
57,10,flashlight,,b,match,0.19126687943935394,ViT-L-14-336,muraki2021
58,11,fire extinguisher,,b,match,0.8533632159233093,ViT-L-14-336,muraki2021
59,12,glass,,b,match,0.9706566333770752,ViT-L-14-336,muraki2021
60,13,guitar,,b,match,0.9810634851455688,ViT-L-14-336,muraki2021
61,14,gun,,b,match,0.02550256811082363,ViT-L-14-336,muraki2021
62,15,iron,,b,match,0.9996428489685059,ViT-L-14-336,muraki2021
63,16,key,,b,match,0.2754455506801605,ViT-L-14-336,muraki2021
64,17,nail,,b,match,0.08831527084112167,ViT-L-14-336,muraki2021
65,18,pen,,b,match,0.005895980168133974,ViT-L-14-336,muraki2021
66,19,pencil,,b,match,0.4986085891723633,ViT-L-14-336,muraki2021
67,20,plate,,b,match,2.5387258574482985e-05,ViT-L-14-336,muraki2021
68,21,salt,,b,match,0.9999890327453613,ViT-L-14-336,muraki2021
69,22,scissors,,b,match,0.8997675776481628,ViT-L-14-336,muraki2021
70,23,screw,,b,match,0.05439441278576851,ViT-L-14-336,muraki2021
71,24,wheel,,b,match,0.013521917164325714,ViT-L-14-336,muraki2021
72,1,axe,,b,mismatch,0.6705897450447083,ViT-L-14-336,muraki2021
73,2,bat,,b,mismatch,0.9995469450950623,ViT-L-14-336,muraki2021
74,3,book,,b,mismatch,0.9136181473731995,ViT-L-14-336,muraki2021
75,4,bottle,,b,mismatch,0.21330353617668152,ViT-L-14-336,muraki2021
76,5,bowl,,b,mismatch,1.0,ViT-L-14-336,muraki2021
77,6,broom,,b,mismatch,8.115174656396495e-13,ViT-L-14-336,muraki2021
78,7,brush,,b,mismatch,0.16983571648597717,ViT-L-14-336,muraki2021
79,8,crayon,,b,mismatch,0.7336874604225159,ViT-L-14-336,muraki2021
80,9,decoration,,b,mismatch,0.0008303389768116176,ViT-L-14-336,muraki2021
81,10,flashlight,,b,mismatch,0.8087330460548401,ViT-L-14-336,muraki2021
82,11,fire extinguisher,,b,mismatch,0.14663676917552948,ViT-L-14-336,muraki2021
83,12,glass,,b,mismatch,0.029343286529183388,ViT-L-14-336,muraki2021
84,13,guitar,,b,mismatch,0.018936533480882645,ViT-L-14-336,muraki2021
85,14,gun,,b,mismatch,0.974497377872467,ViT-L-14-336,muraki2021
86,15,iron,,b,mismatch,0.00035717623541131616,ViT-L-14-336,muraki2021
87,16,key,,b,mismatch,0.7245544195175171,ViT-L-14-336,muraki2021
88,17,nail,,b,mismatch,0.9116846919059753,ViT-L-14-336,muraki2021
89,18,pen,,b,mismatch,0.9941040873527527,ViT-L-14-336,muraki2021
90,19,pencil,,b,mismatch,0.5013914108276367,ViT-L-14-336,muraki2021
91,20,plate,,b,mismatch,0.9999746084213257,ViT-L-14-336,muraki2021
92,21,salt,,b,mismatch,1.096980668080505e-05,ViT-L-14-336,muraki2021
93,22,scissors,,b,mismatch,0.10023240745067596,ViT-L-14-336,muraki2021
94,23,screw,,b,mismatch,0.9456055760383606,ViT-L-14-336,muraki2021
95,24,wheel,,b,mismatch,0.9864780902862549,ViT-L-14-336,muraki2021
