,item,object,item_type,sentence,match,probability,model,dataset
0,1,axe,,a,match,0.20999778686966275,ViT-H-14,muraki2021
1,2,bat,,a,match,0.16564848394538423,ViT-H-14,muraki2021
2,3,book,,a,match,0.21833913164084862,ViT-H-14,muraki2021
3,4,bottle,,a,match,0.1617219055914917,ViT-H-14,muraki2021
4,5,bowl,,a,match,0.23284621450792076,ViT-H-14,muraki2021
5,6,broom,,a,match,0.19335038960045103,ViT-H-14,muraki2021
6,7,brush,,a,match,0.17084146418220525,ViT-H-14,muraki2021
7,8,crayon,,a,match,0.07707907728511842,ViT-H-14,muraki2021
8,9,decoration,,a,match,0.13805482154956694,ViT-H-14,muraki2021
9,10,flashlight,,a,match,0.23427889197292395,ViT-H-14,muraki2021
10,11,fire extinguisher,,a,match,0.18365026796900863,ViT-H-14,muraki2021
11,12,glass,,a,match,0.25774771798083895,ViT-H-14,muraki2021
12,13,guitar,,a,match,0.14636915464662614,ViT-H-14,muraki2021
13,14,gun,,a,match,0.21119092971441922,ViT-H-14,muraki2021
14,15,iron,,a,match,0.2278060832286427,ViT-H-14,muraki2021
15,16,key,,a,match,0.18327469308058197,ViT-H-14,muraki2021
16,17,nail,,a,match,0.21371183919733228,ViT-H-14,muraki2021
17,18,pen,,a,match,0.1822021301396648,ViT-H-14,muraki2021
18,19,pencil,,a,match,0.17899521805839536,ViT-H-14,muraki2021
19,20,plate,,a,match,0.21042011760933543,ViT-H-14,muraki2021
20,21,salt,,a,match,0.17578413199706455,ViT-H-14,muraki2021
21,22,scissors,,a,match,0.20237810117742228,ViT-H-14,muraki2021
22,23,screw,,a,match,0.11234733406921271,ViT-H-14,muraki2021
23,24,wheel,,a,match,0.11928350465090454,ViT-H-14,muraki2021
24,1,axe,,a,mismatch,0.2276150895883986,ViT-H-14,muraki2021
25,2,bat,,a,mismatch,0.15773551988579082,ViT-H-14,muraki2021
26,3,book,,a,mismatch,0.1851889937396345,ViT-H-14,muraki2021
27,4,bottle,,a,mismatch,0.1965734782477161,ViT-H-14,muraki2021
28,5,bowl,,a,mismatch,0.17132485629717709,ViT-H-14,muraki2021
29,6,broom,,a,mismatch,0.1927647385088329,ViT-H-14,muraki2021
30,7,brush,,a,mismatch,0.20487461194678613,ViT-H-14,muraki2021
31,8,crayon,,a,mismatch,0.1193217607491519,ViT-H-14,muraki2021
32,9,decoration,,a,mismatch,0.12520891338973428,ViT-H-14,muraki2021
33,10,flashlight,,a,mismatch,0.25614982588611923,ViT-H-14,muraki2021
34,11,fire extinguisher,,a,mismatch,0.1689241014757964,ViT-H-14,muraki2021
35,12,glass,,a,mismatch,0.22504735933118902,ViT-H-14,muraki2021
36,13,guitar,,a,mismatch,0.13232203421579414,ViT-H-14,muraki2021
37,14,gun,,a,mismatch,0.1705371575590504,ViT-H-14,muraki2021
38,15,iron,,a,mismatch,0.2553152825152667,ViT-H-14,muraki2021
39,16,key,,a,mismatch,0.1761386169461877,ViT-H-14,muraki2021
40,17,nail,,a,mismatch,0.1871600980232938,ViT-H-14,muraki2021
41,18,pen,,a,mismatch,0.1945843751557661,ViT-H-14,muraki2021
42,19,pencil,,a,mismatch,0.14368773945653157,ViT-H-14,muraki2021
43,20,plate,,a,mismatch,0.11161244393768,ViT-H-14,muraki2021
44,21,salt,,a,mismatch,0.23114521371238395,ViT-H-14,muraki2021
45,22,scissors,,a,mismatch,0.19313700901401487,ViT-H-14,muraki2021
46,23,screw,,a,mismatch,0.1218611016936686,ViT-H-14,muraki2021
47,24,wheel,,a,mismatch,0.11811834474783423,ViT-H-14,muraki2021
48,1,axe,,b,match,0.23105191261046365,ViT-H-14,muraki2021
49,2,bat,,b,match,0.1697956314872906,ViT-H-14,muraki2021
50,3,book,,b,match,0.2127957573280549,ViT-H-14,muraki2021
51,4,bottle,,b,match,0.2144038459338502,ViT-H-14,muraki2021
52,5,bowl,,b,match,0.16181370193451028,ViT-H-14,muraki2021
53,6,broom,,b,match,0.2206362209625492,ViT-H-14,muraki2021
54,7,brush,,b,match,0.19950802162083026,ViT-H-14,muraki2021
55,8,crayon,,b,match,0.07846066115544126,ViT-H-14,muraki2021
56,9,decoration,,b,match,0.11593604655589951,ViT-H-14,muraki2021
57,10,flashlight,,b,match,0.21660402196962836,ViT-H-14,muraki2021
58,11,fire extinguisher,,b,match,0.19205273575655024,ViT-H-14,muraki2021
59,12,glass,,b,match,0.20850984733457267,ViT-H-14,muraki2021
60,13,guitar,,b,match,0.14951754755910307,ViT-H-14,muraki2021
61,14,gun,,b,match,0.25567581925299443,ViT-H-14,muraki2021
62,15,iron,,b,match,0.2610610206804528,ViT-H-14,muraki2021
63,16,key,,b,match,0.14772338938480933,ViT-H-14,muraki2021
64,17,nail,,b,match,0.1616672502868779,ViT-H-14,muraki2021
65,18,pen,,b,match,0.17971942887777215,ViT-H-14,muraki2021
66,19,pencil,,b,match,0.11473118293021267,ViT-H-14,muraki2021
67,20,plate,,b,match,0.15370887859339855,ViT-H-14,muraki2021
68,21,salt,,b,match,0.21746052076381983,ViT-H-14,muraki2021
