,sentence,match,probability,model,dataset
0,a,match,0.20800569560287496,imagebind,muraki2021
1,a,match,0.16633739058991603,imagebind,muraki2021
2,a,match,0.21639186466529792,imagebind,muraki2021
3,a,match,0.16044828689959978,imagebind,muraki2021
4,a,match,0.23325777559415017,imagebind,muraki2021
5,a,match,0.18625196037289637,imagebind,muraki2021
6,a,match,0.16965878025500614,imagebind,muraki2021
7,a,match,0.07780562743375208,imagebind,muraki2021
8,a,match,0.13732450949114716,imagebind,muraki2021
9,a,match,0.23357863799494638,imagebind,muraki2021
10,a,match,0.18192930518728845,imagebind,muraki2021
11,a,match,0.25469821726035646,imagebind,muraki2021
12,a,match,0.14341080906932824,imagebind,muraki2021
13,a,match,0.21311698506272092,imagebind,muraki2021
14,a,match,0.22455010337614723,imagebind,muraki2021
15,a,match,0.1844087357870534,imagebind,muraki2021
16,a,match,0.2134332056335364,imagebind,muraki2021
17,a,match,0.18250727722264615,imagebind,muraki2021
18,a,match,0.17769848629349205,imagebind,muraki2021
19,a,match,0.20813048526841538,imagebind,muraki2021
20,a,match,0.17717557227643188,imagebind,muraki2021
21,a,match,0.20297018165885217,imagebind,muraki2021
22,a,match,0.11393628462940752,imagebind,muraki2021
23,a,match,0.12102663233172739,imagebind,muraki2021
24,a,mismatch,0.2266083101148999,imagebind,muraki2021
25,a,mismatch,0.15970633980232052,imagebind,muraki2021
26,a,mismatch,0.18417745912487815,imagebind,muraki2021
27,a,mismatch,0.1960154778989054,imagebind,muraki2021
28,a,mismatch,0.1718079113606188,imagebind,muraki2021
29,a,mismatch,0.18766457388502755,imagebind,muraki2021
30,a,mismatch,0.20369589568475144,imagebind,muraki2021
31,a,mismatch,0.12056115228608544,imagebind,muraki2021
32,a,mismatch,0.12497330117078842,imagebind,muraki2021
33,a,mismatch,0.2545795788468386,imagebind,muraki2021
34,a,mismatch,0.1671404364606186,imagebind,muraki2021
35,a,mismatch,0.2218982195531185,imagebind,muraki2021
36,a,mismatch,0.1291169000036254,imagebind,muraki2021
37,a,mismatch,0.17103232186382744,imagebind,muraki2021
38,a,mismatch,0.2519108775858938,imagebind,muraki2021
39,a,mismatch,0.17709289287452534,imagebind,muraki2021
40,a,mismatch,0.1871715110962623,imagebind,muraki2021
41,a,mismatch,0.19491759497930117,imagebind,muraki2021
42,a,mismatch,0.1425395269656471,imagebind,muraki2021
43,a,mismatch,0.10912390631338209,imagebind,muraki2021
44,a,mismatch,0.23281018942464016,imagebind,muraki2021
45,a,mismatch,0.1939874204187403,imagebind,muraki2021
46,a,mismatch,0.1232574782374295,imagebind,muraki2021
47,a,mismatch,0.11953140073017021,imagebind,muraki2021
48,b,match,0.23044047080899666,imagebind,muraki2021
49,b,match,0.17085045288317513,imagebind,muraki2021
50,b,match,0.21123115921034397,imagebind,muraki2021
51,b,match,0.2142438282362743,imagebind,muraki2021
52,b,match,0.1615137621076942,imagebind,muraki2021
53,b,match,0.21462242770358053,imagebind,muraki2021
54,b,match,0.19806001955278651,imagebind,muraki2021
55,b,match,0.07883977897253569,imagebind,muraki2021
56,b,match,0.1162613902982993,imagebind,muraki2021
57,b,match,0.21606116804538367,imagebind,muraki2021
58,b,match,0.19054291557231662,imagebind,muraki2021
59,b,match,0.2074627680973279,imagebind,muraki2021
60,b,match,0.1492204528518013,imagebind,muraki2021
61,b,match,0.2551678493810047,imagebind,muraki2021
62,b,match,0.2603547911493156,imagebind,muraki2021
63,b,match,0.14807648070736934,imagebind,muraki2021
64,b,match,0.1622251652826493,imagebind,muraki2021
65,b,match,0.17981167816924593,imagebind,muraki2021
66,b,match,0.11253377447792956,imagebind,muraki2021
67,b,match,0.15043958228832155,imagebind,muraki2021
68,b,match,0.21877582189104827,imagebind,muraki2021
69,b,match,0.16603785999253973,imagebind,muraki2021
70,b,match,0.1152195366523272,imagebind,muraki2021
71,b,match,0.17459460388721892,imagebind,muraki2021
72,b,mismatch,0.20676546375512073,imagebind,muraki2021
73,b,mismatch,0.16775220647920674,imagebind,muraki2021
74,b,mismatch,0.2310484290848437,imagebind,muraki2021
75,b,mismatch,0.198492339064549,imagebind,muraki2021
76,b,mismatch,0.20578307849668254,imagebind,muraki2021
77,b,mismatch,0.21144010984313133,imagebind,muraki2021
78,b,mismatch,0.15334175740568057,imagebind,muraki2021
79,b,mismatch,0.07011002784986875,imagebind,muraki2021
80,b,mismatch,0.11887369966477179,imagebind,muraki2021
81,b,mismatch,0.20949979348675896,imagebind,muraki2021
82,b,mismatch,0.18079460701827688,imagebind,muraki2021
83,b,mismatch,0.23704441556594302,imagebind,muraki2021
84,b,mismatch,0.16147246565574902,imagebind,muraki2021
85,b,mismatch,0.24743614737540565,imagebind,muraki2021
86,b,mismatch,0.2312308745814743,imagebind,muraki2021
87,b,mismatch,0.1522067734451822,imagebind,muraki2021
88,b,mismatch,0.1731294220518257,imagebind,muraki2021
89,b,mismatch,0.16430147986973498,imagebind,muraki2021
90,b,mismatch,0.1188952570586227,imagebind,muraki2021
91,b,mismatch,0.196120919778486,imagebind,muraki2021
92,b,mismatch,0.1675286609426968,imagebind,muraki2021
93,b,mismatch,0.17765313529950322,imagebind,muraki2021
94,b,mismatch,0.10580597985765339,imagebind,muraki2021
95,b,mismatch,0.17517183681227322,imagebind,muraki2021
