,item,object,item_type,sentence,match,probability,model,dataset
0,1,axe,,a,match,0.23544022104998796,ViT-L-14-336,muraki2021
1,2,bat,,a,match,0.18716268739307385,ViT-L-14-336,muraki2021
2,3,book,,a,match,0.2070331289848475,ViT-L-14-336,muraki2021
3,4,bottle,,a,match,0.21931599758377407,ViT-L-14-336,muraki2021
4,5,bowl,,a,match,0.26568027532132676,ViT-L-14-336,muraki2021
5,6,broom,,a,match,0.1595275917977328,ViT-L-14-336,muraki2021
6,7,brush,,a,match,0.217359525047641,ViT-L-14-336,muraki2021
7,8,crayon,,a,match,0.11885577579653928,ViT-L-14-336,muraki2021
8,9,decoration,,a,match,0.17949456688088494,ViT-L-14-336,muraki2021
9,10,flashlight,,a,match,0.2125509109791418,ViT-L-14-336,muraki2021
10,11,fire extinguisher,,a,match,0.20720943803523273,ViT-L-14-336,muraki2021
11,12,glass,,a,match,0.23632343319272153,ViT-L-14-336,muraki2021
12,13,guitar,,a,match,0.20904615610290855,ViT-L-14-336,muraki2021
13,14,gun,,a,match,0.23936472807651898,ViT-L-14-336,muraki2021
14,15,iron,,a,match,0.18253031453972768,ViT-L-14-336,muraki2021
15,16,key,,a,match,0.1874406847817902,ViT-L-14-336,muraki2021
16,17,nail,,a,match,0.2104599249676783,ViT-L-14-336,muraki2021
17,18,pen,,a,match,0.19786057518409272,ViT-L-14-336,muraki2021
18,19,pencil,,a,match,0.18761984313881452,ViT-L-14-336,muraki2021
19,20,plate,,a,match,0.1833352280588907,ViT-L-14-336,muraki2021
20,21,salt,,a,match,0.17301505609600065,ViT-L-14-336,muraki2021
21,22,scissors,,a,match,0.19961524974141498,ViT-L-14-336,muraki2021
22,23,screw,,a,match,0.17003984638763237,ViT-L-14-336,muraki2021
23,24,wheel,,a,match,0.17563024636846158,ViT-L-14-336,muraki2021
24,1,axe,,a,mismatch,0.2359245706084121,ViT-L-14-336,muraki2021
25,2,bat,,a,mismatch,0.16560985291875718,ViT-L-14-336,muraki2021
26,3,book,,a,mismatch,0.19183541868152854,ViT-L-14-336,muraki2021
27,4,bottle,,a,mismatch,0.2164674385168457,ViT-L-14-336,muraki2021
28,5,bowl,,a,mismatch,0.19841718276001785,ViT-L-14-336,muraki2021
29,6,broom,,a,mismatch,0.2553190420053959,ViT-L-14-336,muraki2021
30,7,brush,,a,mismatch,0.2183485653727344,ViT-L-14-336,muraki2021
31,8,crayon,,a,mismatch,0.1179915272329739,ViT-L-14-336,muraki2021
32,9,decoration,,a,mismatch,0.19519793297611487,ViT-L-14-336,muraki2021
33,10,flashlight,,a,mismatch,0.20751797906631508,ViT-L-14-336,muraki2021
34,11,fire extinguisher,,a,mismatch,0.22248849045678265,ViT-L-14-336,muraki2021
35,12,glass,,a,mismatch,0.23873605007009768,ViT-L-14-336,muraki2021
36,13,guitar,,a,mismatch,0.2231960336145321,ViT-L-14-336,muraki2021
37,14,gun,,a,mismatch,0.22993601804711505,ViT-L-14-336,muraki2021
38,15,iron,,a,mismatch,0.2295825249528275,ViT-L-14-336,muraki2021
39,16,key,,a,mismatch,0.18231190850455015,ViT-L-14-336,muraki2021
40,17,nail,,a,mismatch,0.20788014977669855,ViT-L-14-336,muraki2021
41,18,pen,,a,mismatch,0.18039836619095173,ViT-L-14-336,muraki2021
42,19,pencil,,a,mismatch,0.1776226831047858,ViT-L-14-336,muraki2021
43,20,plate,,a,mismatch,0.15173295865391379,ViT-L-14-336,muraki2021
44,21,salt,,a,mismatch,0.21256200905735256,ViT-L-14-336,muraki2021
45,22,scissors,,a,mismatch,0.20578975258519439,ViT-L-14-336,muraki2021
46,23,screw,,a,mismatch,0.15914817352323896,ViT-L-14-336,muraki2021
47,24,wheel,,a,mismatch,0.15386476128411597,ViT-L-14-336,muraki2021
48,1,axe,,b,match,0.23125301616502358,ViT-L-14-336,muraki2021
49,2,bat,,b,match,0.16415561351072117,ViT-L-14-336,muraki2021
50,3,book,,b,match,0.200157956066898,ViT-L-14-336,muraki2021
51,4,bottle,,b,match,0.20759824163897367,ViT-L-14-336,muraki2021
52,5,bowl,,b,match,0.15955327989600343,ViT-L-14-336,muraki2021
53,6,broom,,b,match,0.2655037871235153,ViT-L-14-336,muraki2021
54,7,brush,,b,match,0.22519489822659033,ViT-L-14-336,muraki2021
55,8,crayon,,b,match,0.11006483518088095,ViT-L-14-336,muraki2021
56,9,decoration,,b,match,0.17972722250910556,ViT-L-14-336,muraki2021
57,10,flashlight,,b,match,0.20220125313809345,ViT-L-14-336,muraki2021
58,11,fire extinguisher,,b,match,0.23276807968897706,ViT-L-14-336,muraki2021
59,12,glass,,b,match,0.2566026053619186,ViT-L-14-336,muraki2021
60,13,guitar,,b,match,0.21884811521713787,ViT-L-14-336,muraki2021
61,14,gun,,b,match,0.2375679220845075,ViT-L-14-336,muraki2021
62,15,iron,,b,match,0.23250116466167714,ViT-L-14-336,muraki2021
63,16,key,,b,match,0.16804930164753207,ViT-L-14-336,muraki2021
64,17,nail,,b,match,0.2067746464132888,ViT-L-14-336,muraki2021
65,18,pen,,b,match,0.18232938477906324,ViT-L-14-336,muraki2021
66,19,pencil,,b,match,0.17525271665091635,ViT-L-14-336,muraki2021
