,item,object,item_type,sentence,match,probability,model,dataset
0,1,axe,,a,match,0.00046812923392280936,ViT-H-14,muraki2021
1,2,bat,,a,match,0.9214920997619629,ViT-H-14,muraki2021
2,3,book,,a,match,0.9999741315841675,ViT-H-14,muraki2021
3,4,bottle,,a,match,1.1688867118664348e-07,ViT-H-14,muraki2021
4,5,bowl,,a,match,1.0,ViT-H-14,muraki2021
5,6,broom,,a,match,0.7405204772949219,ViT-H-14,muraki2021
6,7,brush,,a,match,1.6843521734699607e-05,ViT-H-14,muraki2021
7,8,crayon,,a,match,1.5197790617094142e-06,ViT-H-14,muraki2021
8,9,decoration,,a,match,0.9500787258148193,ViT-H-14,muraki2021
9,10,flashlight,,a,match,0.05834751948714256,ViT-H-14,muraki2021
10,11,fire extinguisher,,a,match,0.7930132746696472,ViT-H-14,muraki2021
11,12,glass,,a,match,0.9999103546142578,ViT-H-14,muraki2021
12,13,guitar,,a,match,0.9941509366035461,ViT-H-14,muraki2021
13,14,gun,,a,match,0.9999997615814209,ViT-H-14,muraki2021
14,15,iron,,a,match,0.10626741498708725,ViT-H-14,muraki2021
15,16,key,,a,match,0.9602717757225037,ViT-H-14,muraki2021
16,17,nail,,a,match,0.9999785423278809,ViT-H-14,muraki2021
17,18,pen,,a,match,0.005651053972542286,ViT-H-14,muraki2021
18,19,pencil,,a,match,0.9999666213989258,ViT-H-14,muraki2021
19,20,plate,,a,match,1.0,ViT-H-14,muraki2021
20,21,salt,,a,match,1.5621331783677306e-08,ViT-H-14,muraki2021
21,22,scissors,,a,match,0.9249566197395325,ViT-H-14,muraki2021
22,23,screw,,a,match,0.011537260375916958,ViT-H-14,muraki2021
23,24,wheel,,a,match,0.7668827176094055,ViT-H-14,muraki2021
24,1,axe,,a,mismatch,0.9995318651199341,ViT-H-14,muraki2021
25,2,bat,,a,mismatch,0.07850787788629532,ViT-H-14,muraki2021
26,3,book,,a,mismatch,2.5819519578362815e-05,ViT-H-14,muraki2021
27,4,bottle,,a,mismatch,0.9999998807907104,ViT-H-14,muraki2021
28,5,bowl,,a,mismatch,2.5705432227240976e-10,ViT-H-14,muraki2021
29,6,broom,,a,mismatch,0.2594795227050781,ViT-H-14,muraki2021
30,7,brush,,a,mismatch,0.9999831914901733,ViT-H-14,muraki2021
31,8,crayon,,a,mismatch,0.9999984502792358,ViT-H-14,muraki2021
32,9,decoration,,a,mismatch,0.04992124065756798,ViT-H-14,muraki2021
33,10,flashlight,,a,mismatch,0.9416525363922119,ViT-H-14,muraki2021
34,11,fire extinguisher,,a,mismatch,0.2069867104291916,ViT-H-14,muraki2021
35,12,glass,,a,mismatch,8.968592737801373e-05,ViT-H-14,muraki2021
36,13,guitar,,a,mismatch,0.005848989821970463,ViT-H-14,muraki2021
37,14,gun,,a,mismatch,2.3614049382558733e-07,ViT-H-14,muraki2021
38,15,iron,,a,mismatch,0.8937326073646545,ViT-H-14,muraki2021
39,16,key,,a,mismatch,0.03972824290394783,ViT-H-14,muraki2021
40,17,nail,,a,mismatch,2.1494251996045932e-05,ViT-H-14,muraki2021
41,18,pen,,a,mismatch,0.99434894323349,ViT-H-14,muraki2021
42,19,pencil,,a,mismatch,3.3355889172526076e-05,ViT-H-14,muraki2021
43,20,plate,,a,mismatch,9.025532040897411e-16,ViT-H-14,muraki2021
44,21,salt,,a,mismatch,1.0,ViT-H-14,muraki2021
45,22,scissors,,a,mismatch,0.07504336535930634,ViT-H-14,muraki2021
46,23,screw,,a,mismatch,0.9884627461433411,ViT-H-14,muraki2021
47,24,wheel,,a,mismatch,0.23311729729175568,ViT-H-14,muraki2021
48,1,axe,,b,match,0.999932050704956,ViT-H-14,muraki2021
49,2,bat,,b,match,0.6682953238487244,ViT-H-14,muraki2021
50,3,book,,b,match,0.0010742637095972896,ViT-H-14,muraki2021
51,4,bottle,,b,match,0.9999589920043945,ViT-H-14,muraki2021
52,5,bowl,,b,match,3.262142556081926e-08,ViT-H-14,muraki2021
53,6,broom,,b,match,0.34315767884254456,ViT-H-14,muraki2021
54,7,brush,,b,match,0.9999995231628418,ViT-H-14,muraki2021
55,8,crayon,,b,match,0.9440228939056396,ViT-H-14,muraki2021
56,9,decoration,,b,match,0.590934157371521,ViT-H-14,muraki2021
57,10,flashlight,,b,match,0.16440428793430328,ViT-H-14,muraki2021
58,11,fire extinguisher,,b,match,0.9994105100631714,ViT-H-14,muraki2021
59,12,glass,,b,match,0.00017978562391363084,ViT-H-14,muraki2021
60,13,guitar,,b,match,0.012286975979804993,ViT-H-14,muraki2021
61,14,gun,,b,match,0.77695631980896,ViT-H-14,muraki2021
62,15,iron,,b,match,0.9586966037750244,ViT-H-14,muraki2021
63,16,key,,b,match,0.1237175464630127,ViT-H-14,muraki2021
64,17,nail,,b,match,0.006493656896054745,ViT-H-14,muraki2021
65,18,pen,,b,match,0.9976861476898193,ViT-H-14,muraki2021
66,19,pencil,,b,match,0.12152601778507233,ViT-H-14,muraki2021
67,20,plate,,b,match,1.6710023587052092e-08,ViT-H-14,muraki2021
68,21,salt,,b,match,0.9999998807907104,ViT-H-14,muraki2021
69,22,scissors,,b,match,0.03321104869246483,ViT-H-14,muraki2021
70,23,screw,,b,match,0.9870168566703796,ViT-H-14,muraki2021
71,24,wheel,,b,match,0.21660128235816956,ViT-H-14,muraki2021
72,1,axe,,b,mismatch,6.798152026021853e-05,ViT-H-14,muraki2021
73,2,bat,,b,mismatch,0.33170464634895325,ViT-H-14,muraki2021
74,3,book,,b,mismatch,0.9989257454872131,ViT-H-14,muraki2021
75,4,bottle,,b,mismatch,4.103345418116078e-05,ViT-H-14,muraki2021
76,5,bowl,,b,mismatch,1.0,ViT-H-14,muraki2021
77,6,broom,,b,mismatch,0.6568422913551331,ViT-H-14,muraki2021
78,7,brush,,b,mismatch,4.793461698682222e-07,ViT-H-14,muraki2021
79,8,crayon,,b,mismatch,0.05597715452313423,ViT-H-14,muraki2021
80,9,decoration,,b,mismatch,0.4090659022331238,ViT-H-14,muraki2021
81,10,flashlight,,b,mismatch,0.8355957269668579,ViT-H-14,muraki2021
82,11,fire extinguisher,,b,mismatch,0.0005894910427741706,ViT-H-14,muraki2021
83,12,glass,,b,mismatch,0.9998202919960022,ViT-H-14,muraki2021
84,13,guitar,,b,mismatch,0.9877129793167114,ViT-H-14,muraki2021
85,14,gun,,b,mismatch,0.22304370999336243,ViT-H-14,muraki2021
86,15,iron,,b,mismatch,0.041303377598524094,ViT-H-14,muraki2021
87,16,key,,b,mismatch,0.8762824535369873,ViT-H-14,muraki2021
88,17,nail,,b,mismatch,0.9935063123703003,ViT-H-14,muraki2021
89,18,pen,,b,mismatch,0.0023138003889471292,ViT-H-14,muraki2021
90,19,pencil,,b,mismatch,0.8784739971160889,ViT-H-14,muraki2021
91,20,plate,,b,mismatch,1.0,ViT-H-14,muraki2021
92,21,salt,,b,mismatch,7.885825681341885e-08,ViT-H-14,muraki2021
93,22,scissors,,b,mismatch,0.9667889475822449,ViT-H-14,muraki2021
94,23,screw,,b,mismatch,0.012983138673007488,ViT-H-14,muraki2021
95,24,wheel,,b,mismatch,0.7833986878395081,ViT-H-14,muraki2021
