Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
10,1,,FILLER,,,1,,,,1,830
10,2,FAR/BIG,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,714
10,3,,FILLER,,,,,,,1,582
10,4,,FILLER,,,,,,,1,666
10,5,,FILLER,,,,,,,1,767
10,6,NEAR/BIG,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,684
10,7,NEAR/BIG,CRITICAL,,14,14,SAME,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,705
10,8,,FILLER,,,1,,,,1,658
10,9,,FILLER,,,2,,,,1,598
10,10,NEAR/SMALL,CRITICAL,,16,16,DIFF,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,694
10,11,,FILLER,,,2,,,,0,1577
10,12,,FILLER,,,,,,,1,643
10,13,,FILLER,,,,,,,1,583
10,14,,FILLER,,,1,,,,0,877
10,15,,FILLER,,,,,,,1,715
10,16,,FILLER,,,,,,,1,817
10,17,,FILLER,,,,,,,1,615
10,18,,FILLER,,,,,,,1,777
10,19,,FILLER,,,2,,,,1,860
10,20,,FILLER,,,,,,,1,810
10,21,,FILLER,,,,,,,1,609
10,22,,FILLER,,,,,,,1,662
10,23,NEAR/SMALL,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,495
10,24,,FILLER,,,3,,,,1,1851
10,25,,FILLER,,,1,,,,1,557
10,26,,FILLER,,,4,,,,1,1114
10,27,,FILLER,,,,,,,1,729
10,28,,FILLER,,,3,,,,1,589
10,29,FAR/SMALL,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,820
10,30,,FILLER,,,2,,,,1,594
10,31,,FILLER,,,,,,,1,889
10,32,,FILLER,,,,,,,1,514
10,33,FAR/SMALL,CRITICAL,3,,19,SAME,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,463
10,34,NEAR/BIG,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,0,913
10,35,NEAR/SMALL,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,508
10,36,,FILLER,,,,,,,1,637
10,37,FAR/BIG,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,586
10,38,,FILLER,,,,,,,1,1248
10,39,,FILLER,,,,,,,1,487
10,40,,FILLER,,,3,,,,1,708
10,41,,FILLER,,,3,,,,1,677
10,42,,FILLER,,,4,,,,1,764
10,43,NEAR/SMALL,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,579
10,44,,FILLER,,,,,,,1,500
10,45,,FILLER,,,,,,,1,627
10,46,,FILLER,,,,,,,1,567
10,47,,FILLER,,,4,,,,1,515
10,48,,FILLER,,,5,,,,1,1913
10,49,,FILLER,,,,,,,1,541
10,50,,FILLER,,,6,,,,1,1276
10,51,,FILLER,,,,,,,1,531
10,52,,FILLER,,,,,,,1,777
10,53,,FILLER,,,,,,,1,586
10,54,,FILLER,,,,,,,1,1117
10,55,,FILLER,,,,,,,1,637
10,56,,FILLER,,,,,,,1,778
10,57,,FILLER,,,4,,,,1,536
10,58,,FILLER,,,5,,,,1,641
10,59,,FILLER,,,,,,,0,1015
10,60,,FILLER,,,,,,,1,849
10,61,FAR/SMALL,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,473
10,62,,FILLER,,,,,,,1,1333
10,63,FAR/BIG,CRITICAL,7,,23,DIFF,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,575
10,64,,FILLER,,,,,,,1,470
10,65,,FILLER,,,,,,,1,930
10,66,,FILLER,,,,,,,1,531
10,67,,FILLER,,,,,,,1,424
10,68,,FILLER,,,,,,,1,491
10,69,FAR/SMALL,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,440
10,70,,FILLER,,,6,,,,1,705
10,71,,FILLER,,,5,,,,1,698
10,72,,FILLER,,,,,,,1,585
10,73,,FILLER,,,,,,,1,714
10,74,,FILLER,,,,,,,1,870
10,75,,FILLER,,,,,,,1,858
10,76,,FILLER,,,,,,,1,529
10,77,,FILLER,,,,,,,1,554
10,78,,FILLER,,,,,,,1,690
10,79,,FILLER,,,,,,,1,602
10,80,,FILLER,,,5,,,,1,517
10,81,,FILLER,,,6,,,,0,1722
10,82,,FILLER,,,,,,,1,561
10,83,,FILLER,,,7,,,,1,576
10,84,,FILLER,,,,,,,1,491
10,85,,FILLER,,,,,,,1,2218
10,86,,FILLER,,,,,,,1,526
10,87,,FILLER,,,,,,,1,861
10,88,,FILLER,,,6,,,,1,616
10,89,,FILLER,,,,,,,1,819
10,90,,FILLER,,,,,,,1,539
10,91,,FILLER,,,,,,,1,453
10,92,,FILLER,,,7,,,,1,834
10,93,,FILLER,,,7,,,,1,847
10,94,,FILLER,,,,,,,1,486
10,95,,FILLER,,,8,,,,1,452
10,96,,FILLER,,,8,,,,1,483
10,97,,FILLER,,,,,,,1,629
10,98,,FILLER,,,8,,,,1,588
10,99,,FILLER,,,,,,,1,567
10,100,,FILLER,,,7,,,,1,945
10,101,FAR/BIG,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,456
10,102,,FILLER,,,8,,,,1,1533
10,103,,FILLER,,,,,,,1,883
10,104,NEAR/BIG,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,501
10,105,,FILLER,,,,,,,1,468
10,106,FAR/BIG,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,409
10,107,,FILLER,,,,,,,1,445
10,108,,FILLER,,,9,,,,1,894
10,109,,FILLER,,,9,,,,1,567
10,110,,FILLER,,,,,,,1,607
10,111,NEAR/BIG,CRITICAL,,5,5,SAME,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,516
10,112,NEAR/SMALL,CRITICAL,10,,26,DIFF,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,393
10,113,,FILLER,,,,,,,1,1007
10,114,,FILLER,,,10,,,,1,484
10,115,,FILLER,,,,,,,1,740
10,116,,FILLER,,,,,,,1,940
10,117,,FILLER,,,,,,,1,629
10,118,,FILLER,,,,,,,1,824
10,119,,FILLER,,,,,,,1,649
10,120,,FILLER,,,,,,,1,980
10,121,,FILLER,,,,,,,1,587
10,122,,FILLER,,,10,,,,1,684
10,123,,FILLER,,,9,,,,1,1641
10,124,,FILLER,,,9,,,,1,806
10,125,,FILLER,,,,,,,1,581
10,126,FAR/SMALL,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,507
10,127,,FILLER,,,,,,,1,575
10,128,,FILLER,,,10,,,,1,843
10,129,,FILLER,,,,,,,1,658
10,130,NEAR/SMALL,CRITICAL,,11,11,DIFF,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,455
10,131,NEAR/BIG,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,454
10,132,,FILLER,,,,,,,1,600
10,133,,FILLER,,,10,,,,1,1081
10,134,FAR/SMALL,CRITICAL,,6,6,SAME,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,449
10,135,,FILLER,,,,,,,1,507
10,136,,FILLER,,,,,,,1,824
10,137,,FILLER,,,11,,,,1,1021
10,138,,FILLER,,,,,,,0,571
10,139,,FILLER,,,,,,,1,811
10,140,FAR/BIG,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,580
10,141,,FILLER,,,,,,,1,989
10,142,,FILLER,,,11,,,,1,653
10,143,,FILLER,,,,,,,1,611
10,144,,FILLER,,,,,,,1,500
10,145,,FILLER,,,,,,,1,808
10,146,,FILLER,,,11,,,,1,936
10,147,FAR/SMALL,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,599
10,148,,FILLER,,,,,,,1,554
10,149,,FILLER,,,,,,,1,855
10,150,,FILLER,,,,,,,1,728
10,151,,FILLER,,,12,,,,1,881
10,152,,FILLER,,,12,,,,0,1323
10,153,,FILLER,,,13,,,,1,1243
10,154,FAR/SMALL,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,551
10,155,,FILLER,,,,,,,1,1049
10,156,,FILLER,,,,,,,1,504
10,157,,FILLER,,,,,,,1,596
10,158,,FILLER,,,12,,,,1,668
10,159,,FILLER,,,,,,,1,535
10,160,,FILLER,,,11,,,,1,1053
10,161,,FILLER,,,,,,,1,524
10,162,,FILLER,,,12,,,,1,849
10,163,,FILLER,,,13,,,,1,651
10,164,FAR/BIG,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,498
10,165,,FILLER,,,13,,,,1,825
10,166,,FILLER,,,,,,,1,599
10,167,,FILLER,,,14,,,,1,486
10,168,,FILLER,,,,,,,1,523
10,169,,FILLER,,,14,,,,1,1176
10,170,,FILLER,,,,,,,1,491
10,171,,FILLER,,,,,,,1,585
10,172,,FILLER,,,13,,,,1,854
10,173,,FILLER,,,,,,,1,648
10,174,,FILLER,,,14,,,,1,804
10,175,,FILLER,,,,,,,1,665
10,176,,FILLER,,,,,,,1,611
10,177,,FILLER,,,,,,,1,591
10,178,,FILLER,,,,,,,1,764
10,179,,FILLER,,,15,,,,1,995
10,180,,FILLER,,,,,,,1,866
10,181,FAR/BIG,CRITICAL,,2,2,DIFF,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,601
10,182,,FILLER,,,16,,,,1,985
10,183,,FILLER,,,,,,,1,730
10,184,,FILLER,,,,,,,1,594
10,185,NEAR/BIG,CRITICAL,,13,13,SAME,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,480
10,186,,FILLER,,,15,,,,1,568
10,187,,FILLER,,,14,,,,1,508
10,188,,FILLER,,,,,,,1,661
10,189,,FILLER,,,,,,,1,808
10,190,,FILLER,,,,,,,1,446
10,191,,FILLER,,,,,,,1,516
