,item,object,item_type,sentence,match,probability,model,dataset
0,1,apple pie,new,a,match,0.27516582240420706,imagebind,pecher2006
1,2,horse,new,a,match,0.2503631426278774,imagebind,pecher2006
2,3,Scarf,new,a,match,0.2489477990830633,imagebind,pecher2006
3,4,shoelace,new,a,match,0.28157179485421735,imagebind,pecher2006
4,5,Staple,new,a,match,0.15539935750516454,imagebind,pecher2006
5,6,wheat,new,a,match,0.24663794977976028,imagebind,pecher2006
6,7,coat,new,a,match,0.1502522526317963,imagebind,pecher2006
7,8,match,new,a,match,0.07529746915218982,imagebind,pecher2006
8,9,owl,new,a,match,0.2526376656311746,imagebind,pecher2006
9,10,pumpkin,new,a,match,0.19240397591188574,imagebind,pecher2006
10,11,Squid,new,a,match,0.31121469358839116,imagebind,pecher2006
11,12,carrot,new,a,match,0.2884009254335964,imagebind,pecher2006
12,13,garbage bag,new,a,match,0.23438612576728168,imagebind,pecher2006
13,14,goose,new,a,match,0.2972084296487496,imagebind,pecher2006
14,15,ice,new,a,match,0.2699177653210859,imagebind,pecher2006
15,16,swiss knife,new,a,match,0.26370883415966995,imagebind,pecher2006
16,17,umbrella,new,a,match,0.23547380278618446,imagebind,pecher2006
17,18,cucumber,new,a,match,0.30963761427144987,imagebind,pecher2006
18,19,lamp,new,a,match,0.18758717361895239,imagebind,pecher2006
19,20,map,new,a,match,0.19787658545418796,imagebind,pecher2006
20,21,avocado,new new,a,match,0.24893128441719892,imagebind,pecher2006
21,22,frog,new new,a,match,0.22044354375838582,imagebind,pecher2006
22,23,paint,new new,a,match,0.1942638001093293,imagebind,pecher2006
23,24,walnut,new new,a,match,0.2850828567585626,imagebind,pecher2006
24,25,zodiac,new new,a,match,0.11712334906508759,imagebind,pecher2006
25,26,sugar,new new,a,match,0.21689252168009332,imagebind,pecher2006
26,27,tinfoil,new new,a,match,0.23227604620453857,imagebind,pecher2006
27,28,cheesecake,new new,a,match,0.17628954827253795,imagebind,pecher2006
28,29,hose,new new,a,match,0.22878371608686643,imagebind,pecher2006
29,30,soap,new new,a,match,0.2923118610277554,imagebind,pecher2006
30,31,tape,new new,a,match,0.21221498812354966,imagebind,pecher2006
31,32,banana,new new,a,match,0.2268742752047248,imagebind,pecher2006
32,33,ketchup,new new,a,match,0.05897483466226339,imagebind,pecher2006
33,34,wool,new new,a,match,0.17374774494119105,imagebind,pecher2006
34,35,airplane,original,a,match,0.1543434714466283,imagebind,pecher2006
35,36,chicken,original,a,match,0.2605143156642389,imagebind,pecher2006
36,37,hockey,original,a,match,0.27543396882361515,imagebind,pecher2006
37,38,lime,original,a,match,0.23878655484527478,imagebind,pecher2006
38,39,balloon,original,a,match,0.1541602172330847,imagebind,pecher2006
39,40,bread,original,a,match,0.20684603879708185,imagebind,pecher2006
40,41,egg,original,a,match,0.2921699520770582,imagebind,pecher2006
41,42,mushroom,original,a,match,0.27850140355404873,imagebind,pecher2006
42,43,newspaper,original,a,match,0.2833308474447751,imagebind,pecher2006
43,44,pineapple,original,a,match,0.2607738970716931,imagebind,pecher2006
44,45,sailboat,original,a,match,0.1912845852860483,imagebind,pecher2006
45,46,tomato,original,a,match,0.2940105383380065,imagebind,pecher2006
46,47,book,original,a,match,0.1663853374045824,imagebind,pecher2006
47,48,fish,original,a,match,0.18542000679796367,imagebind,pecher2006
48,49,lemon,original,a,match,0.26297229337695605,imagebind,pecher2006
49,50,onion,original,a,match,0.24654898187934016,imagebind,pecher2006
50,51,towel,original,a,match,0.14779295408463278,imagebind,pecher2006
51,52,watermelon,original,a,match,0.28484419509535863,imagebind,pecher2006
52,53,apple,original,a,match,0.2365832146662893,imagebind,pecher2006
53,54,cigarette,original,a,match,0.10875805820628792,imagebind,pecher2006
54,55,corn,original,a,match,0.2603385307541167,imagebind,pecher2006
55,56,eagle,original,a,match,0.24242112858686538,imagebind,pecher2006
56,57,lobster,original,a,match,0.2621721663456835,imagebind,pecher2006
57,58,shirt,original,a,match,0.18183919636315948,imagebind,pecher2006
58,59,spaghetti,original,a,match,0.16786545146910914,imagebind,pecher2006
59,60,tissue,original,a,match,0.14593295356854763,imagebind,pecher2006
60,1,apple pie,new,a,mismatch,0.23317676330681247,imagebind,pecher2006
61,2,horse,new,a,mismatch,0.23207698483029027,imagebind,pecher2006
62,3,Scarf,new,a,mismatch,0.18924503208917043,imagebind,pecher2006
63,4,shoelace,new,a,mismatch,0.21613900825416643,imagebind,pecher2006
64,5,Staple,new,a,mismatch,0.13754227552806908,imagebind,pecher2006
65,6,wheat,new,a,mismatch,0.14441935985741416,imagebind,pecher2006
66,7,coat,new,a,mismatch,0.2523847273168708,imagebind,pecher2006
67,8,match,new,a,mismatch,0.11828752937863174,imagebind,pecher2006
68,9,owl,new,a,mismatch,0.24599568653269488,imagebind,pecher2006
69,10,pumpkin,new,a,mismatch,0.20626199928939914,imagebind,pecher2006
70,11,Squid,new,a,mismatch,0.19492132194263434,imagebind,pecher2006
71,12,carrot,new,a,mismatch,0.15552884851988025,imagebind,pecher2006
72,13,garbage bag,new,a,mismatch,0.2743795164596303,imagebind,pecher2006
73,14,goose,new,a,mismatch,0.27091271444424414,imagebind,pecher2006
74,15,ice,new,a,mismatch,0.20081948757024182,imagebind,pecher2006
75,16,swiss knife,new,a,mismatch,0.2974137379137842,imagebind,pecher2006
76,17,umbrella,new,a,mismatch,0.24364459951832462,imagebind,pecher2006
77,18,cucumber,new,a,mismatch,0.21863486064934157,imagebind,pecher2006
78,19,lamp,new,a,mismatch,0.17438082949110778,imagebind,pecher2006
79,20,map,new,a,mismatch,0.12928486211291423,imagebind,pecher2006
80,21,avocado,new new,a,mismatch,0.11257183439669449,imagebind,pecher2006
81,22,frog,new new,a,mismatch,0.21523099317051197,imagebind,pecher2006
82,23,paint,new new,a,mismatch,0.20305144056375468,imagebind,pecher2006
83,24,walnut,new new,a,mismatch,0.22423881906900367,imagebind,pecher2006
84,25,zodiac,new new,a,mismatch,0.16150490299788212,imagebind,pecher2006
85,26,sugar,new new,a,mismatch,0.24494026905941957,imagebind,pecher2006
86,27,tinfoil,new new,a,mismatch,0.3029611258485171,imagebind,pecher2006
87,28,cheesecake,new new,a,mismatch,0.2799514503018592,imagebind,pecher2006
88,29,hose,new new,a,mismatch,0.20735097142356085,imagebind,pecher2006
89,30,soap,new new,a,mismatch,0.19907619822919698,imagebind,pecher2006
90,31,tape,new new,a,mismatch,0.19060863712182208,imagebind,pecher2006
91,32,banana,new new,a,mismatch,0.06471171957668331,imagebind,pecher2006
92,33,ketchup,new new,a,mismatch,0.17195208607422385,imagebind,pecher2006
93,34,wool,new new,a,mismatch,0.15654249526214326,imagebind,pecher2006
94,35,airplane,original,a,mismatch,0.19370774622249853,imagebind,pecher2006
95,36,chicken,original,a,mismatch,0.18023391404195688,imagebind,pecher2006
96,37,hockey,original,a,mismatch,0.23775882770616663,imagebind,pecher2006
97,38,lime,original,a,mismatch,0.23467184410351538,imagebind,pecher2006
98,39,balloon,original,a,mismatch,0.2581461214575187,imagebind,pecher2006
99,40,bread,original,a,mismatch,0.1953725520443924,imagebind,pecher2006
100,41,egg,original,a,mismatch,0.2613477508117643,imagebind,pecher2006
101,42,mushroom,original,a,mismatch,0.14199920582326564,imagebind,pecher2006
102,43,newspaper,original,a,mismatch,0.2715616702723356,imagebind,pecher2006
103,44,pineapple,original,a,mismatch,0.08590691645377124,imagebind,pecher2006
104,45,sailboat,original,a,mismatch,0.23279852606594997,imagebind,pecher2006
105,46,tomato,original,a,mismatch,0.2470868449050273,imagebind,pecher2006
106,47,book,original,a,mismatch,0.18340951803397765,imagebind,pecher2006
107,48,fish,original,a,mismatch,0.12064707336484926,imagebind,pecher2006
108,49,lemon,original,a,mismatch,0.2511281829054819,imagebind,pecher2006
109,50,onion,original,a,mismatch,0.15277804689459518,imagebind,pecher2006
110,51,towel,original,a,mismatch,0.12065407140035533,imagebind,pecher2006
111,52,watermelon,original,a,mismatch,0.24969086508780713,imagebind,pecher2006
112,53,apple,original,a,mismatch,0.15671817071459493,imagebind,pecher2006
113,54,cigarette,original,a,mismatch,0.14611415851291976,imagebind,pecher2006
114,55,corn,original,a,mismatch,0.09330113527605488,imagebind,pecher2006
115,56,eagle,original,a,mismatch,0.20506372079199098,imagebind,pecher2006
116,57,lobster,original,a,mismatch,0.2300957970524199,imagebind,pecher2006
117,58,shirt,original,a,mismatch,0.1424249459648097,imagebind,pecher2006
118,59,spaghetti,original,a,mismatch,0.20804810599895107,imagebind,pecher2006
119,60,tissue,original,a,mismatch,0.24290491354848387,imagebind,pecher2006
120,1,apple pie,new,b,match,0.22138807039028696,imagebind,pecher2006
121,2,horse,new,b,match,0.2574242709740824,imagebind,pecher2006
122,3,Scarf,new,b,match,0.2382530896007996,imagebind,pecher2006
123,4,shoelace,new,b,match,0.14873573282601382,imagebind,pecher2006
124,5,Staple,new,b,match,0.14749541379859654,imagebind,pecher2006
125,6,wheat,new,b,match,0.16815876530312301,imagebind,pecher2006
126,7,coat,new,b,match,0.2720499107142693,imagebind,pecher2006
127,8,match,new,b,match,0.12855318954961825,imagebind,pecher2006
128,9,owl,new,b,match,0.2787441477748669,imagebind,pecher2006
129,10,pumpkin,new,b,match,0.2449236739980729,imagebind,pecher2006
130,11,Squid,new,b,match,0.33908528517288616,imagebind,pecher2006
131,12,carrot,new,b,match,0.2043652742921257,imagebind,pecher2006
132,13,garbage bag,new,b,match,0.3080885788131247,imagebind,pecher2006
133,14,goose,new,b,match,0.31127374892352355,imagebind,pecher2006
134,15,ice,new,b,match,0.2234192143124769,imagebind,pecher2006
135,16,swiss knife,new,b,match,0.29341983572844177,imagebind,pecher2006
136,17,umbrella,new,b,match,0.2347322375666696,imagebind,pecher2006
137,18,cucumber,new,b,match,0.23648143479709682,imagebind,pecher2006
138,19,lamp,new,b,match,0.20120379704407143,imagebind,pecher2006
139,20,map,new,b,match,0.19682823477590117,imagebind,pecher2006
140,21,avocado,new new,b,match,0.155877572542528,imagebind,pecher2006
141,22,frog,new new,b,match,0.2098896351760089,imagebind,pecher2006
142,23,paint,new new,b,match,0.22058158212187173,imagebind,pecher2006
