,item,object,item_type,sentence,match,probability,model,dataset
0,1,apple pie,new,a,match,1.0,ViT-H-14,pecher2006
1,2,horse,new,a,match,0.9956106543540955,ViT-H-14,pecher2006
2,3,Scarf,new,a,match,1.0,ViT-H-14,pecher2006
3,4,shoelace,new,a,match,1.0,ViT-H-14,pecher2006
4,5,Staple,new,a,match,0.9986035227775574,ViT-H-14,pecher2006
5,6,wheat,new,a,match,1.0,ViT-H-14,pecher2006
6,7,coat,new,a,match,2.352941060442199e-17,ViT-H-14,pecher2006
7,8,match,new,a,match,8.595237659392296e-07,ViT-H-14,pecher2006
8,9,owl,new,a,match,0.8517833948135376,ViT-H-14,pecher2006
9,10,pumpkin,new,a,match,0.00563297001644969,ViT-H-14,pecher2006
10,11,Squid,new,a,match,1.0,ViT-H-14,pecher2006
11,12,carrot,new,a,match,1.0,ViT-H-14,pecher2006
12,13,garbage bag,new,a,match,1.4771491407827853e-07,ViT-H-14,pecher2006
13,14,goose,new,a,match,0.9999797344207764,ViT-H-14,pecher2006
14,15,ice,new,a,match,1.0,ViT-H-14,pecher2006
15,16,swiss knife,new,a,match,1.3160551134205889e-05,ViT-H-14,pecher2006
16,17,umbrella,new,a,match,0.2931767702102661,ViT-H-14,pecher2006
17,18,cucumber,new,a,match,1.0,ViT-H-14,pecher2006
18,19,lamp,new,a,match,0.6767408847808838,ViT-H-14,pecher2006
19,20,map,new,a,match,1.0,ViT-H-14,pecher2006
20,21,avocado,new new,a,match,1.0,ViT-H-14,pecher2006
21,22,frog,new new,a,match,0.9098005890846252,ViT-H-14,pecher2006
22,23,paint,new new,a,match,0.9841256141662598,ViT-H-14,pecher2006
23,24,walnut,new new,a,match,1.0,ViT-H-14,pecher2006
24,25,zodiac,new new,a,match,2.627523087994632e-07,ViT-H-14,pecher2006
25,26,sugar,new new,a,match,2.3013380996417254e-06,ViT-H-14,pecher2006
26,27,tinfoil,new new,a,match,1.8867862827676163e-10,ViT-H-14,pecher2006
27,28,cheesecake,new new,a,match,2.1936474415736838e-20,ViT-H-14,pecher2006
28,29,hose,new new,a,match,0.9985176920890808,ViT-H-14,pecher2006
29,30,soap,new new,a,match,1.0,ViT-H-14,pecher2006
30,31,tape,new new,a,match,0.9999997615814209,ViT-H-14,pecher2006
31,32,banana,new new,a,match,1.0,ViT-H-14,pecher2006
32,33,ketchup,new new,a,match,2.882979826761427e-19,ViT-H-14,pecher2006
33,34,wool,new new,a,match,0.2941840589046478,ViT-H-14,pecher2006
34,35,airplane,original,a,match,9.518218746507046e-08,ViT-H-14,pecher2006
35,36,chicken,original,a,match,1.0,ViT-H-14,pecher2006
36,37,hockey,original,a,match,1.0,ViT-H-14,pecher2006
37,38,lime,original,a,match,0.0016005253419280052,ViT-H-14,pecher2006
38,39,balloon,original,a,match,3.9983197658404184e-18,ViT-H-14,pecher2006
39,40,bread,original,a,match,0.05347124859690666,ViT-H-14,pecher2006
40,41,egg,original,a,match,0.9999998807907104,ViT-H-14,pecher2006
41,42,mushroom,original,a,match,1.0,ViT-H-14,pecher2006
42,43,newspaper,original,a,match,0.9999998807907104,ViT-H-14,pecher2006
43,44,pineapple,original,a,match,1.0,ViT-H-14,pecher2006
44,45,sailboat,original,a,match,5.556184401456221e-09,ViT-H-14,pecher2006
45,46,tomato,original,a,match,1.0,ViT-H-14,pecher2006
46,47,book,original,a,match,1.19241476568277e-05,ViT-H-14,pecher2006
47,48,fish,original,a,match,1.0,ViT-H-14,pecher2006
48,49,lemon,original,a,match,0.5914891362190247,ViT-H-14,pecher2006
49,50,onion,original,a,match,1.0,ViT-H-14,pecher2006
50,51,towel,original,a,match,0.9996691942214966,ViT-H-14,pecher2006
51,52,watermelon,original,a,match,0.9999997615814209,ViT-H-14,pecher2006
52,53,apple,original,a,match,1.0,ViT-H-14,pecher2006
53,54,cigarette,original,a,match,1.636526008041983e-06,ViT-H-14,pecher2006
54,55,corn,original,a,match,1.0,ViT-H-14,pecher2006
55,56,eagle,original,a,match,0.9999985694885254,ViT-H-14,pecher2006
56,57,lobster,original,a,match,0.9962354302406311,ViT-H-14,pecher2006
57,58,shirt,original,a,match,1.0,ViT-H-14,pecher2006
58,59,spaghetti,original,a,match,4.4900386342305865e-07,ViT-H-14,pecher2006
59,60,tissue,original,a,match,1.7882513842653637e-14,ViT-H-14,pecher2006
60,1,apple pie,new,a,mismatch,1.4471363662948988e-08,ViT-H-14,pecher2006
61,2,horse,new,a,mismatch,0.0043893661350011826,ViT-H-14,pecher2006
62,3,Scarf,new,a,mismatch,1.1026027313398856e-11,ViT-H-14,pecher2006
63,4,shoelace,new,a,mismatch,4.169157796773959e-10,ViT-H-14,pecher2006
64,5,Staple,new,a,mismatch,0.0013964374084025621,ViT-H-14,pecher2006
65,6,wheat,new,a,mismatch,6.42734053151161e-16,ViT-H-14,pecher2006
66,7,coat,new,a,mismatch,1.0,ViT-H-14,pecher2006
67,8,match,new,a,mismatch,0.9999991655349731,ViT-H-14,pecher2006
68,9,owl,new,a,mismatch,0.14821664988994598,ViT-H-14,pecher2006
69,10,pumpkin,new,a,mismatch,0.9943670630455017,ViT-H-14,pecher2006
70,11,Squid,new,a,mismatch,5.65505624007542e-18,ViT-H-14,pecher2006
71,12,carrot,new,a,mismatch,1.0104764828489645e-22,ViT-H-14,pecher2006
72,13,garbage bag,new,a,mismatch,0.9999998807907104,ViT-H-14,pecher2006
73,14,goose,new,a,mismatch,2.0287125153117813e-05,ViT-H-14,pecher2006
74,15,ice,new,a,mismatch,6.477943736982184e-10,ViT-H-14,pecher2006
75,16,swiss knife,new,a,mismatch,0.9999868869781494,ViT-H-14,pecher2006
76,17,umbrella,new,a,mismatch,0.7068232297897339,ViT-H-14,pecher2006
77,18,cucumber,new,a,mismatch,4.623386405777749e-16,ViT-H-14,pecher2006
78,19,lamp,new,a,mismatch,0.32325905561447144,ViT-H-14,pecher2006
79,20,map,new,a,mismatch,7.232507561599766e-12,ViT-H-14,pecher2006
80,21,avocado,new new,a,mismatch,9.900733883406328e-25,ViT-H-14,pecher2006
81,22,frog,new new,a,mismatch,0.09019936621189117,ViT-H-14,pecher2006
82,23,paint,new new,a,mismatch,0.01587441749870777,ViT-H-14,pecher2006
83,24,walnut,new new,a,mismatch,1.2407730225205693e-11,ViT-H-14,pecher2006
84,25,zodiac,new new,a,mismatch,0.9999997615814209,ViT-H-14,pecher2006
85,26,sugar,new new,a,mismatch,0.9999977350234985,ViT-H-14,pecher2006
86,27,tinfoil,new new,a,mismatch,1.0,ViT-H-14,pecher2006
87,28,cheesecake,new new,a,mismatch,1.0,ViT-H-14,pecher2006
88,29,hose,new new,a,mismatch,0.001482340507209301,ViT-H-14,pecher2006
89,30,soap,new new,a,mismatch,1.0277474265510053e-17,ViT-H-14,pecher2006
90,31,tape,new new,a,mismatch,2.113989836516339e-07,ViT-H-14,pecher2006
91,32,banana,new new,a,mismatch,2.315102244633991e-24,ViT-H-14,pecher2006
92,33,ketchup,new new,a,mismatch,1.0,ViT-H-14,pecher2006
93,34,wool,new new,a,mismatch,0.7058159112930298,ViT-H-14,pecher2006
94,35,airplane,original,a,mismatch,0.9999998807907104,ViT-H-14,pecher2006
95,36,chicken,original,a,mismatch,2.8116342587480858e-11,ViT-H-14,pecher2006
96,37,hockey,original,a,mismatch,4.161421873760673e-09,ViT-H-14,pecher2006
97,38,lime,original,a,mismatch,0.9983994364738464,ViT-H-14,pecher2006
98,39,balloon,original,a,mismatch,1.0,ViT-H-14,pecher2006
99,40,bread,original,a,mismatch,0.9465287327766418,ViT-H-14,pecher2006
100,41,egg,original,a,mismatch,7.903353349547615e-08,ViT-H-14,pecher2006
101,42,mushroom,original,a,mismatch,1.6530401789126496e-24,ViT-H-14,pecher2006
102,43,newspaper,original,a,mismatch,1.097489530366147e-07,ViT-H-14,pecher2006
