,item,object,item_type,sentence,match,probability,model,dataset
0,1,apple pie,new,a,match,0.9882748126983643,ViT-B-32,pecher2006
1,2,horse,new,a,match,0.25254136323928833,ViT-B-32,pecher2006
2,3,Scarf,new,a,match,0.27738770842552185,ViT-B-32,pecher2006
3,4,shoelace,new,a,match,0.3684282898902893,ViT-B-32,pecher2006
4,5,Staple,new,a,match,0.061305392533540726,ViT-B-32,pecher2006
5,6,wheat,new,a,match,0.9996541738510132,ViT-B-32,pecher2006
6,7,coat,new,a,match,0.00867986585944891,ViT-B-32,pecher2006
7,8,match,new,a,match,0.10748925805091858,ViT-B-32,pecher2006
8,9,owl,new,a,match,0.9571853876113892,ViT-B-32,pecher2006
9,10,pumpkin,new,a,match,0.6710349321365356,ViT-B-32,pecher2006
10,11,Squid,new,a,match,0.9789263606071472,ViT-B-32,pecher2006
11,12,carrot,new,a,match,0.993083119392395,ViT-B-32,pecher2006
12,13,garbage bag,new,a,match,0.5272608995437622,ViT-B-32,pecher2006
13,14,goose,new,a,match,0.7267677783966064,ViT-B-32,pecher2006
14,15,ice,new,a,match,0.6594222784042358,ViT-B-32,pecher2006
15,16,swiss knife,new,a,match,0.04160471260547638,ViT-B-32,pecher2006
16,17,umbrella,new,a,match,0.04827486351132393,ViT-B-32,pecher2006
17,18,cucumber,new,a,match,0.9024549126625061,ViT-B-32,pecher2006
18,19,lamp,new,a,match,0.4427230954170227,ViT-B-32,pecher2006
19,20,map,new,a,match,0.9772366285324097,ViT-B-32,pecher2006
20,21,avocado,new new,a,match,0.9932964444160461,ViT-B-32,pecher2006
21,22,frog,new new,a,match,0.8646157383918762,ViT-B-32,pecher2006
22,23,paint,new new,a,match,0.04341346025466919,ViT-B-32,pecher2006
23,24,walnut,new new,a,match,0.9962232112884521,ViT-B-32,pecher2006
24,25,zodiac,new new,a,match,0.00595474848523736,ViT-B-32,pecher2006
25,26,sugar,new new,a,match,0.011481903493404388,ViT-B-32,pecher2006
26,27,tinfoil,new new,a,match,0.06950559467077255,ViT-B-32,pecher2006
27,28,cheesecake,new new,a,match,0.035269107669591904,ViT-B-32,pecher2006
28,29,hose,new new,a,match,0.6320725679397583,ViT-B-32,pecher2006
29,30,soap,new new,a,match,0.9961110949516296,ViT-B-32,pecher2006
30,31,tape,new new,a,match,0.6912214159965515,ViT-B-32,pecher2006
31,32,banana,new new,a,match,0.9998917579650879,ViT-B-32,pecher2006
32,33,ketchup,new new,a,match,0.3057301342487335,ViT-B-32,pecher2006
33,34,wool,new new,a,match,0.9834368228912354,ViT-B-32,pecher2006
34,35,airplane,original,a,match,0.7324755787849426,ViT-B-32,pecher2006
35,36,chicken,original,a,match,0.992408037185669,ViT-B-32,pecher2006
36,37,hockey,original,a,match,0.5231106281280518,ViT-B-32,pecher2006
37,38,lime,original,a,match,0.8681215047836304,ViT-B-32,pecher2006
38,39,balloon,original,a,match,0.00116531562525779,ViT-B-32,pecher2006
39,40,bread,original,a,match,0.44708919525146484,ViT-B-32,pecher2006
