,item,object,item_type,sentence,match,probability,model,dataset
0,1,apple pie,new,a,match,0.27561819648390584,ViT-H-14,pecher2006
1,2,horse,new,a,match,0.25086636936511164,ViT-H-14,pecher2006
2,3,Scarf,new,a,match,0.2485417021945353,ViT-H-14,pecher2006
3,4,shoelace,new,a,match,0.2806625535288816,ViT-H-14,pecher2006
4,5,Staple,new,a,match,0.15422779493351757,ViT-H-14,pecher2006
5,6,wheat,new,a,match,0.24586768829798866,ViT-H-14,pecher2006
6,7,coat,new,a,match,0.15085070261839573,ViT-H-14,pecher2006
7,8,match,new,a,match,0.07199175113480083,ViT-H-14,pecher2006
8,9,owl,new,a,match,0.2532028900989284,ViT-H-14,pecher2006
9,10,pumpkin,new,a,match,0.19195973385378184,ViT-H-14,pecher2006
10,11,Squid,new,a,match,0.3126261459391668,ViT-H-14,pecher2006
11,12,carrot,new,a,match,0.2888654190551305,ViT-H-14,pecher2006
12,13,garbage bag,new,a,match,0.23609794398575223,ViT-H-14,pecher2006
13,14,goose,new,a,match,0.29668198920813005,ViT-H-14,pecher2006
14,15,ice,new,a,match,0.2687664027698683,ViT-H-14,pecher2006
15,16,swiss knife,new,a,match,0.2628093404220748,ViT-H-14,pecher2006
16,17,umbrella,new,a,match,0.234901193892602,ViT-H-14,pecher2006
17,18,cucumber,new,a,match,0.30972599485329744,ViT-H-14,pecher2006
18,19,lamp,new,a,match,0.18686730280462638,ViT-H-14,pecher2006
19,20,map,new,a,match,0.1997291934237464,ViT-H-14,pecher2006
20,21,avocado,new new,a,match,0.2480228811214663,ViT-H-14,pecher2006
21,22,frog,new new,a,match,0.2195870353442576,ViT-H-14,pecher2006
22,23,paint,new new,a,match,0.19549438573079714,ViT-H-14,pecher2006
23,24,walnut,new new,a,match,0.2849754741152464,ViT-H-14,pecher2006
24,25,zodiac,new new,a,match,0.11666290639448551,ViT-H-14,pecher2006
25,26,sugar,new new,a,match,0.21707386885714108,ViT-H-14,pecher2006
26,27,tinfoil,new new,a,match,0.22805306488418065,ViT-H-14,pecher2006
27,28,cheesecake,new new,a,match,0.17582093902282614,ViT-H-14,pecher2006
28,29,hose,new new,a,match,0.2276552168174153,ViT-H-14,pecher2006
29,30,soap,new new,a,match,0.2910402759725452,ViT-H-14,pecher2006
30,31,tape,new new,a,match,0.2122029684363146,ViT-H-14,pecher2006
31,32,banana,new new,a,match,0.2268331998182247,ViT-H-14,pecher2006
32,33,ketchup,new new,a,match,0.05920306163563216,ViT-H-14,pecher2006
33,34,wool,new new,a,match,0.17301970922892773,ViT-H-14,pecher2006
34,35,airplane,original,a,match,0.15538389677970432,ViT-H-14,pecher2006
35,36,chicken,original,a,match,0.26135934880651845,ViT-H-14,pecher2006
36,37,hockey,original,a,match,0.27539655573976196,ViT-H-14,pecher2006
37,38,lime,original,a,match,0.23770400737821762,ViT-H-14,pecher2006
38,39,balloon,original,a,match,0.15262345685415546,ViT-H-14,pecher2006
39,40,bread,original,a,match,0.20561683147673238,ViT-H-14,pecher2006
40,41,egg,original,a,match,0.2896944428334758,ViT-H-14,pecher2006
41,42,mushroom,original,a,match,0.27801304547471073,ViT-H-14,pecher2006
42,43,newspaper,original,a,match,0.2830335925073517,ViT-H-14,pecher2006
43,44,pineapple,original,a,match,0.26078455761027997,ViT-H-14,pecher2006
44,45,sailboat,original,a,match,0.19068858238729924,ViT-H-14,pecher2006
45,46,tomato,original,a,match,0.29421783809839264,ViT-H-14,pecher2006
46,47,book,original,a,match,0.16553286473236528,ViT-H-14,pecher2006
47,48,fish,original,a,match,0.18646417058001719,ViT-H-14,pecher2006
48,49,lemon,original,a,match,0.26276039206143487,ViT-H-14,pecher2006
49,50,onion,original,a,match,0.24518543566804707,ViT-H-14,pecher2006
50,51,towel,original,a,match,0.1492452343272792,ViT-H-14,pecher2006
51,52,watermelon,original,a,match,0.28439441497116313,ViT-H-14,pecher2006
52,53,apple,original,a,match,0.23613463945755697,ViT-H-14,pecher2006
53,54,cigarette,original,a,match,0.10662064357111511,ViT-H-14,pecher2006
54,55,corn,original,a,match,0.25980317040436396,ViT-H-14,pecher2006
55,56,eagle,original,a,match,0.24234695350922042,ViT-H-14,pecher2006
56,57,lobster,original,a,match,0.262576474683029,ViT-H-14,pecher2006
57,58,shirt,original,a,match,0.18244637210176773,ViT-H-14,pecher2006
58,59,spaghetti,original,a,match,0.16414528722413224,ViT-H-14,pecher2006
59,60,tissue,original,a,match,0.14609541566937334,ViT-H-14,pecher2006
60,1,apple pie,new,a,mismatch,0.23328449751339908,ViT-H-14,pecher2006
61,2,horse,new,a,mismatch,0.23185503745332925,ViT-H-14,pecher2006
62,3,Scarf,new,a,mismatch,0.18898556152413393,ViT-H-14,pecher2006
63,4,shoelace,new,a,mismatch,0.21536403414915295,ViT-H-14,pecher2006
64,5,Staple,new,a,mismatch,0.13638465246122344,ViT-H-14,pecher2006
65,6,wheat,new,a,mismatch,0.14467030406928494,ViT-H-14,pecher2006
66,7,coat,new,a,mismatch,0.2538187000554486,ViT-H-14,pecher2006
67,8,match,new,a,mismatch,0.11292715299334066,ViT-H-14,pecher2006
68,9,owl,new,a,mismatch,0.2466121809538131,ViT-H-14,pecher2006
69,10,pumpkin,new,a,mismatch,0.2066026486949628,ViT-H-14,pecher2006
70,11,Squid,new,a,mismatch,0.1963972277011189,ViT-H-14,pecher2006
71,12,carrot,new,a,mismatch,0.15447964638295408,ViT-H-14,pecher2006
72,13,garbage bag,new,a,mismatch,0.27548918285946455,ViT-H-14,pecher2006
73,14,goose,new,a,mismatch,0.2701790838441134,ViT-H-14,pecher2006
74,15,ice,new,a,mismatch,0.1998005933969973,ViT-H-14,pecher2006
75,16,swiss knife,new,a,mismatch,0.29708776291097216,ViT-H-14,pecher2006
76,17,umbrella,new,a,mismatch,0.24280862141948345,ViT-H-14,pecher2006
77,18,cucumber,new,a,mismatch,0.21809014369357793,ViT-H-14,pecher2006
78,19,lamp,new,a,mismatch,0.17374198087824855,ViT-H-14,pecher2006
79,20,map,new,a,mismatch,0.13175140829894416,ViT-H-14,pecher2006
80,21,avocado,new new,a,mismatch,0.11068016376969458,ViT-H-14,pecher2006
81,22,frog,new new,a,mismatch,0.21512019389809378,ViT-H-14,pecher2006
82,23,paint,new new,a,mismatch,0.20490132241260084,ViT-H-14,pecher2006
83,24,walnut,new new,a,mismatch,0.22363746373518345,ViT-H-14,pecher2006
84,25,zodiac,new new,a,mismatch,0.16119746473786267,ViT-H-14,pecher2006
