,item,object,item_type,sentence,match,probability,model,dataset
0,1,apple pie,new,a,match,0.2354327554552217,ViT-B-32,pecher2006
1,2,horse,new,a,match,0.2467024371564518,ViT-B-32,pecher2006
2,3,Scarf,new,a,match,0.2556627129427036,ViT-B-32,pecher2006
3,4,shoelace,new,a,match,0.256119940058947,ViT-B-32,pecher2006
4,5,Staple,new,a,match,0.21913258399328428,ViT-B-32,pecher2006
5,6,wheat,new,a,match,0.2603420115268067,ViT-B-32,pecher2006
6,7,coat,new,a,match,0.22880550615863204,ViT-B-32,pecher2006
7,8,match,new,a,match,0.1869349584320772,ViT-B-32,pecher2006
8,9,owl,new,a,match,0.2722859976411718,ViT-B-32,pecher2006
9,10,pumpkin,new,a,match,0.269723447685432,ViT-B-32,pecher2006
10,11,Squid,new,a,match,0.26159885064534105,ViT-B-32,pecher2006
11,12,carrot,new,a,match,0.21967227797388544,ViT-B-32,pecher2006
12,13,garbage bag,new,a,match,0.25609203249691637,ViT-B-32,pecher2006
13,14,goose,new,a,match,0.2708583479768485,ViT-B-32,pecher2006
14,15,ice,new,a,match,0.2343027938948984,ViT-B-32,pecher2006
15,16,swiss knife,new,a,match,0.25217346890012726,ViT-B-32,pecher2006
16,17,umbrella,new,a,match,0.23058771227451436,ViT-B-32,pecher2006
17,18,cucumber,new,a,match,0.22899747570282325,ViT-B-32,pecher2006
18,19,lamp,new,a,match,0.24102280212743366,ViT-B-32,pecher2006
19,20,map,new,a,match,0.22366492834110685,ViT-B-32,pecher2006
20,21,avocado,new new,a,match,0.25658313518423226,ViT-B-32,pecher2006
21,22,frog,new new,a,match,0.25139108810290733,ViT-B-32,pecher2006
22,23,paint,new new,a,match,0.217604499056805,ViT-B-32,pecher2006
23,24,walnut,new new,a,match,0.28400635455235623,ViT-B-32,pecher2006
24,25,zodiac,new new,a,match,0.17788790961936085,ViT-B-32,pecher2006
25,26,sugar,new new,a,match,0.22934556403465822,ViT-B-32,pecher2006
26,27,tinfoil,new new,a,match,0.22621339368372428,ViT-B-32,pecher2006
27,28,cheesecake,new new,a,match,0.20953547763722946,ViT-B-32,pecher2006
28,29,hose,new new,a,match,0.23927663366271512,ViT-B-32,pecher2006
29,30,soap,new new,a,match,0.2449158478344976,ViT-B-32,pecher2006
30,31,tape,new new,a,match,0.24378385461005392,ViT-B-32,pecher2006
31,32,banana,new new,a,match,0.2398164546093866,ViT-B-32,pecher2006
32,33,ketchup,new new,a,match,0.18866612187405718,ViT-B-32,pecher2006
33,34,wool,new new,a,match,0.25256105161985476,ViT-B-32,pecher2006
34,35,airplane,original,a,match,0.22781619030020483,ViT-B-32,pecher2006
35,36,chicken,original,a,match,0.2662869406491062,ViT-B-32,pecher2006
36,37,hockey,original,a,match,0.26445239013624544,ViT-B-32,pecher2006
37,38,lime,original,a,match,0.2827619489126435,ViT-B-32,pecher2006
38,39,balloon,original,a,match,0.24143205056882722,ViT-B-32,pecher2006
39,40,bread,original,a,match,0.23408938808344015,ViT-B-32,pecher2006
40,41,egg,original,a,match,0.27324273455249903,ViT-B-32,pecher2006
41,42,mushroom,original,a,match,0.2676292744110045,ViT-B-32,pecher2006
42,43,newspaper,original,a,match,0.2494422936640609,ViT-B-32,pecher2006
43,44,pineapple,original,a,match,0.2897069871555993,ViT-B-32,pecher2006
44,45,sailboat,original,a,match,0.2071132749219733,ViT-B-32,pecher2006
45,46,tomato,original,a,match,0.2876611929739117,ViT-B-32,pecher2006
46,47,book,original,a,match,0.2238746015014076,ViT-B-32,pecher2006
47,48,fish,original,a,match,0.22505755016235818,ViT-B-32,pecher2006
48,49,lemon,original,a,match,0.21294892602613447,ViT-B-32,pecher2006
49,50,onion,original,a,match,0.26618231693757866,ViT-B-32,pecher2006
50,51,towel,original,a,match,0.23474948668905393,ViT-B-32,pecher2006
51,52,watermelon,original,a,match,0.2585036363939932,ViT-B-32,pecher2006
52,53,apple,original,a,match,0.2607555310891475,ViT-B-32,pecher2006
53,54,cigarette,original,a,match,0.20845767332211484,ViT-B-32,pecher2006
54,55,corn,original,a,match,0.2672695689031054,ViT-B-32,pecher2006
55,56,eagle,original,a,match,0.2710249005134122,ViT-B-32,pecher2006
56,57,lobster,original,a,match,0.2776515904565191,ViT-B-32,pecher2006
57,58,shirt,original,a,match,0.2357157047929922,ViT-B-32,pecher2006
58,59,spaghetti,original,a,match,0.23241585788524244,ViT-B-32,pecher2006
59,60,tissue,original,a,match,0.2244645908885382,ViT-B-32,pecher2006
60,1,apple pie,new,a,mismatch,0.1857722677982665,ViT-B-32,pecher2006
61,2,horse,new,a,mismatch,0.2498689943696346,ViT-B-32,pecher2006
62,3,Scarf,new,a,mismatch,0.2628686551373154,ViT-B-32,pecher2006
63,4,shoelace,new,a,mismatch,0.25957732585650595,ViT-B-32,pecher2006
64,5,Staple,new,a,mismatch,0.24616273324908577,ViT-B-32,pecher2006
65,6,wheat,new,a,mismatch,0.20781406170724126,ViT-B-32,pecher2006
66,7,coat,new,a,mismatch,0.2634763524876329,ViT-B-32,pecher2006
67,8,match,new,a,mismatch,0.19888648919899132,ViT-B-32,pecher2006
68,9,owl,new,a,mismatch,0.24863359982686561,ViT-B-32,pecher2006
69,10,pumpkin,new,a,mismatch,0.2593089686352348,ViT-B-32,pecher2006
70,11,Squid,new,a,mismatch,0.2272298300137754,ViT-B-32,pecher2006
71,12,carrot,new,a,mismatch,0.17765547808588478,ViT-B-32,pecher2006
72,13,garbage bag,new,a,mismatch,0.2569658912104589,ViT-B-32,pecher2006
73,14,goose,new,a,mismatch,0.2611729559337148,ViT-B-32,pecher2006
74,15,ice,new,a,mismatch,0.2254867756100819,ViT-B-32,pecher2006
75,16,swiss knife,new,a,mismatch,0.28425389102032095,ViT-B-32,pecher2006
76,17,umbrella,new,a,mismatch,0.25546709105969057,ViT-B-32,pecher2006
77,18,cucumber,new,a,mismatch,0.20498812136050348,ViT-B-32,pecher2006
78,19,lamp,new,a,mismatch,0.2581472449530684,ViT-B-32,pecher2006
79,20,map,new,a,mismatch,0.2109595392483059,ViT-B-32,pecher2006
80,21,avocado,new new,a,mismatch,0.19128495507091636,ViT-B-32,pecher2006
